episode,step,x,z,evaded
10,54,437.8732,387.1107,True
10,54,402.9558,376.2592,True
10,54,367.3263,379.3141,False
10,55,395.8258,399.3215,False
10,56,368.6824,482.746,False
10,57,368.0981,503.3449,True
10,57,311.2503,538.2238,False
10,58,312.9579,543.5629,False
10,59,309.0167,555.9125,False
10,60,335.7191,597.3979,True
10,60,305.3018,624.1071,True
10,60,348.5328,508.3097,False
10,61,319.6013,522.7399,False
10,62,345.7964,585.27,False
10,63,293.9351,605.2038,False
10,64,312.7426,647.7155,True
10,64,303.0655,659.7132,True
10,64,299.1786,587.5381,False
10,65,226.4582,625.4987,True
10,65,188.6591,609.5576,False
10,66,130.7157,669.2971,True
10,66,211.7697,594.2401,False
10,67,184.513,560.2822,False
10,68,165.5724,575.6679,False
10,69,157.6126,539.372,False
10,70,94.86146,525.8093,False
10,71,91.48079,489.8587,False
10,72,49.88765,495.9156,False
10,73,34.71436,463.062,False
10,74,27.98076,466.5011,False
10,75,31.7239,434.2899,False
10,76,-17.27858,403.1238,False
10,77,-30.36202,464.0255,False
10,78,-40.16113,472.8656,False
10,79,-101.581,467.6611,False
10,80,-101.9838,425.5353,False
10,81,-161.4151,409.8497,False
10,82,-158.571,353.8305,False
10,83,-213.9393,363.2079,False
10,84,-204.5256,304.6433,False
10,85,-239.7661,305.7951,False
10,86,-227.569,246.7225,False
10,87,-275.7833,251.3786,False
10,88,-271.252,200.8772,False
10,89,-324.8531,210.7739,False
10,90,-333.5151,164.3026,False
10,91,-307.796,111.6571,False
10,92,-338.1837,79.97473,False
10,93,-324.0434,34.82864,False
10,94,-371.6576,26.15192,False
10,95,-360.2144,-24.84616,False
10,96,-404.55,-23.92284,False
10,97,-402.2846,-74.83512,False
10,98,-457.6657,-74.15915,False
10,99,-448.9682,-125.6983,False
10,100,-505.8418,-130.9652,False
10,101,-496.9992,-170.5584,False
10,102,-530.9984,-184.0822,False
10,103,-516.3379,-236.8176,False
10,104,-558.1511,-263.7844,False
10,105,-557.535,-348.667,True
10,105,-595.9993,-322.5262,False
10,106,-581.7875,-343.5297,True
10,106,-609.6702,-310.3043,False
10,107,-586.6594,-318.6306,False
10,108,-608.2805,-377.5718,False
10,109,-596.1315,-390.6056,True
10,109,-667.6046,-385.5791,True
10,109,-680.5341,-381.2132,True
10,109,-714.934,-355.4963,True
10,109,-681.622,-299.9466,True
10,110,-492.9731,-373.5178,True
10,110,-505.9103,-381.4385,True
10,110,-539.8448,-302.981,False
10,111,-557.4096,-256.5702,False
10,112,-511.0461,-242.6485,False
10,113,-509.3589,-195.5047,False
10,114,-448.6599,-202.7083,False
10,115,-446.466,-162.8634,False
10,116,-419.0292,-171.3396,False
10,117,-395.2185,-130.0008,False
10,118,-356.576,-165.2734,False
10,119,-343.12,-141.2132,False
10,120,-334.6141,-147.1101,False
10,121,-324.4786,-139.9448,False
10,122,-295.4142,-85.12237,False
10,123,-246.4617,-93.56428,False
10,124,-211.325,-39.19178,False
10,125,-237.824,29.08363,False
10,126,-198.3964,71.15213,False
10,127,-178.6549,124.1889,False
10,128,-168.9289,129.5898,False
10,129,-158.9982,143.8791,False
10,130,-158.4522,145.6511,False
10,131,-152.4656,221.4631,False
10,132,-98.35291,219.4903,False
10,133,-101.6358,261.3492,False
10,134,-55.1241,257.099,False
10,135,-43.1739,203.9388,False
10,136,4.474242,230.1951,False
10,137,-20.68998,272.6098,False
10,138,24.46877,294.2036,False
10,139,78.30383,317.3741,False
10,140,130.7217,339.311,False
10,141,182.9245,361.7308,False
10,142,242.7758,388.2055,False
10,143,289.058,367.1531,False
10,144,305.0233,423.9901,False
10,145,349.0669,418.8341,False
10,146,375.9919,462.6865,False
10,147,356.7742,483.3634,False
10,148,382.0967,512.9803,True
10,148,342.5887,511.5395,False
10,149,392.3675,532.5574,True
10,149,345.7546,570.085,False
10,150,391.0168,558.6489,True
10,150,361.2779,599.9216,False
10,151,340.8211,648.1816,True
10,151,376.7736,631.69,True
10,151,418.059,629.1833,True
10,151,444.4062,599.1528,True
10,151,393.947,545.9788,False
10,152,339.007,509.6784,False
10,153,304.2881,553.954,False
10,154,280.9476,512.347,False
10,155,241.0992,534.5051,False
10,156,223.0614,510.7078,False
10,157,191.6141,544.3524,False
10,158,168.1279,512.7603,False
10,159,92.82586,543.2686,False
10,160,81.87209,491.2344,False
10,161,13.36982,495.3394,False
10,162,-0.4153036,435.7482,False
10,163,-39.95808,442.2034,False
10,164,-45.56079,392.4126,False
10,165,-89.79093,402.7082,False
10,166,-110.3252,354.3387,False
10,167,-154.5224,377.4947,False
10,168,-144.225,324.3834,False
10,169,-182.8298,322.2242,False
10,170,-189.2626,258.5294,False
10,171,-239.521,255.3407,False
10,172,-234.5628,201.5776,False
10,173,-297.0964,203.6016,False
10,174,-303.5471,165.264,False
10,175,-318.2581,104.4045,False
10,176,-282.8793,73.18506,False
10,177,-288.8913,75.72968,False
10,178,-260.0529,36.33221,False
10,179,-293.9755,11.01511,False
10,180,-259.2765,-37.62157,False
10,181,-297.309,-55.48519,False
10,182,-266.3262,-94.29959,False
10,183,-314.9895,-117.9193,False
10,184,-307.2,-197.2565,False
10,185,-363.6165,-184.274,False
10,186,-373.4743,-229.8781,False
10,187,-416.6327,-200.381,False
10,188,-414.5877,-224.5418,False
10,189,-468.7586,-210.9953,False
10,190,-474.5536,-245.9989,False
10,191,-502.2763,-249.575,False
10,192,-494.6225,-298.9634,False
10,193,-553.5308,-310.7676,False
10,194,-536.0671,-359.9665,True
10,194,-563.653,-326.6116,False
10,195,-512.2765,-391.8918,False
10,196,-498.1262,-356.1793,False
10,197,-557.7374,-321.7294,False
10,198,-567.959,-363.4762,True
10,198,-545.4445,-271.3834,False
10,199,-604.2039,-267.4894,True
10,199,-584.4278,-244.4379,False
10,200,-633.6352,-287.4957,True
10,200,-601.8391,-269.2446,False
10,201,-630.3228,-235.1242,True
10,201,-598.4954,-176.0135,False
10,202,-634.5052,-162.0635,True
10,202,-634.427,-130.4549,True
10,202,-608.3183,-113.3811,False
10,203,-641.1757,-112.4134,True
10,203,-565.7812,-27.51493,False
10,204,-511.8954,-26.23132,False
10,205,-512.547,-0.9899572,False
10,206,-448.2372,17.86938,False
10,207,-463.3057,68.31304,False
10,208,-417.8347,81.1329,False
10,209,-457.8674,112.779,False
10,210,-416.9867,130.4957,False
10,211,-448.7491,155.285,False
10,212,-427.1618,190.0449,False
10,213,-453.163,214.9276,False
10,214,-454.7462,266.9926,False
10,215,-410.2481,260.4588,False
10,216,-379.7946,309.9075,False
10,217,-437.9333,344.1139,False
10,218,-394.921,372.152,False
10,219,-391.6843,389.2106,False
10,220,-331.4586,403.7518,False
10,221,-339.2518,417.3635,False
10,222,-331.4058,419.1203,False
10,223,-311.3604,477.6917,False
10,224,-313.1419,479.5736,False
10,225,-303.8989,496.3188,False
10,226,-359.988,522.2719,True
10,226,-317.4839,505.3516,False
10,227,-274.9277,528.8008,False
10,228,-212.2003,479.2321,False
10,229,-185.4424,512.3693,False
10,230,-152.1527,457.8848,False
10,231,-111.0301,491.3888,False
10,232,-87.05402,448.1701,False
10,233,-72.25092,460.5224,False
10,234,-63.66565,458.5084,False
10,235,-27.53282,471.8668,False
10,236,-7.335778,437.5691,False
10,237,32.99311,462.9995,False
10,238,52.40555,424.994,False
10,239,54.55342,426.28,False
10,240,109.6203,410.9643,False
10,241,144.7714,361.4852,False
10,242,178.7354,386.3213,False
10,243,233.4037,358.7159,False
10,244,263.8875,387.963,False
10,245,277.4808,346.2352,False
10,246,288.0152,343.2051,False
10,247,273.3929,308.2191,False
10,248,298.7334,312.2777,False
10,249,313.9251,266.748,False
10,250,321.2129,275.0403,False
10,251,325.1375,242.3664,False
10,252,395.8962,235.234,False
10,253,407.1404,176.2586,False
10,254,412.8559,168.0089,False
10,255,405.8359,141.9612,False
10,256,474.203,143.5263,False
10,257,494.3316,86.89354,False
10,258,502.632,70.2627,False
10,259,572.2061,12.52005,False
10,260,582.5753,-45.94034,False
10,261,589.3386,-98.60517,False
10,262,597.5446,-158.4007,False
10,263,608.8864,-241.256,False
11,0,53.65463,268.0724,False
11,1,50.61005,240.7778,False
11,2,5.737016,255.3809,False
11,3,0.03527626,252.5213,False
11,4,-16.10221,259.773,False
11,5,-26.59447,251.2172,False
11,6,-76.38682,295.2596,False
11,7,-107.0486,258.2267,False
11,8,-150.803,266.3852,False
11,9,-191.6973,223.3292,False
11,10,-259.9084,244.7896,False
11,11,-288.6511,206.0233,False
11,12,-343.7636,223.0292,False
11,13,-339.2769,209.8286,False
11,14,-380.9216,213.7376,False
11,15,-419.5816,159.1548,False
11,16,-458.4286,201.0492,False
11,17,-507.0095,162.3111,False
11,18,-508.6954,150.6537,False
11,19,-548.7624,134.7628,False
11,20,-545.3568,98.61206,False
11,21,-586.5853,59.90346,True
11,21,-586.5923,26.55486,False
11,22,-567.5923,-21.42272,False
11,23,-605.687,-33.98475,False
11,24,-562.7603,-90.0291,False
11,25,-588.5266,-91.16887,False
11,26,-551.1288,-131.1005,False
11,27,-566.2936,-143.1888,False
11,28,-545.7761,-219.1204,False
11,29,-562.8752,-248.1099,False
11,30,-527.965,-296.3665,False
11,31,-527.1849,-298.2194,False
11,32,-485.4871,-323.62,False
11,33,-483.4003,-419.4609,True
11,33,-477.6352,-373.8104,False
11,34,-506.0835,-417.7804,True
11,34,-450.6636,-413.5337,False
11,35,-438.5699,-437.1977,False
11,36,-415.5345,-501.1046,False
11,37,-409.2962,-518.3618,False
11,38,-386.8546,-582.1292,False
11,39,-380.7443,-599.0477,False
11,40,-372.8156,-620.3768,True
11,40,-377.333,-615.9434,True
11,40,-372.227,-609.5125,True
11,40,-375.9425,-623.3136,True
11,40,-366.7141,-620.2953,True
11,41,-419.0369,-559.3219,False
11,42,-406.9208,-567.6792,False
11,43,-389.2862,-496.6611,False
11,44,-337.2067,-514.3185,False
11,45,-323.274,-465.1392,False
11,46,-266.3129,-443.763,False
11,47,-269.8245,-382.7536,False
11,48,-209.4631,-366.6043,False
11,49,-225.4885,-326.8336,False
11,50,-180.412,-311.8478,False
11,51,-172.4413,-260.0583,False
11,52,-126.6985,-268.167,False
11,53,-113.2789,-232.3482,False
11,54,-56.26998,-218.1055,False
11,55,-10.79184,-209.7059,False
11,56,50.2113,-198.587,False
11,57,110.6048,-230.8238,False
11,58,113.1593,-201.749,False
11,59,149.9859,-221.3419,False
11,60,170.6941,-171.3297,False
11,61,199.6895,-190.9846,False
11,62,261.6892,-157.8699,False
11,63,266.1726,-189.7156,False
11,64,327.8759,-187.5144,False
11,65,345.5557,-107.4428,False
11,66,408.587,-109.1003,False
11,67,401.7147,-70.56145,False
11,68,457.2805,-55.8996,False
11,69,437.0787,-22.29756,False
11,70,476.2115,6.597663,False
11,71,456.5623,84.12231,False
11,72,513.8619,104.0996,False
11,73,505.7656,152.1429,False
11,74,563.4357,158.7719,False
11,75,557.6919,195.8934,False
11,76,611.0636,202.7475,True
11,76,578.8201,215.3447,True
11,76,558.1902,244.2559,False
11,77,610.3434,235.2265,True
11,77,582.4714,298.1135,False
11,78,624.4024,263.3218,True
11,78,582.9234,297.5552,False
11,79,602.1487,342.5193,False
11,80,671.9962,338.8362,True
11,80,579.0557,374.3665,True
11,80,621.4389,363.1208,True
11,80,592.1349,390.4093,True
11,80,537.1175,327.1107,False
11,81,504.2811,324.6104,False
11,82,435.4341,354.0367,False
11,83,427.2152,353.034,False
11,84,417.9784,392.6234,False
11,85,383.695,371.299,False
11,86,340.101,378.0853,False
11,87,333.5243,331.5139,False
11,88,283.628,369.2384,False
11,89,275.5109,324.4402,False
11,90,235.218,324.158,False
11,91,224.2558,287.4665,False
11,92,154.6831,278.1178,False
11,93,160.1336,263.4093,False
11,94,131.9305,264.2214,False
11,95,133.9734,261.8837,False
11,96,83.26164,305.6282,False
11,97,63.48265,271.8828,False
11,98,21.98325,250.2538,False
11,99,23.64906,299.225,False
11,100,-19.29082,312.9212,False
11,101,-33.97155,243.5737,False
11,102,-101.1978,242.1559,False
11,103,-148.5576,190.4014,False
11,104,-187.7176,124.9766,False
11,105,-165.8567,83.08777,False
11,106,-180.8705,75.31195,False
11,107,-241.3965,89.84279,False
11,108,-239.8316,57.19866,False
11,109,-295.1173,39.40649,False
11,110,-304.3506,29.03553,False
11,111,-259.6357,-1.893349,False
11,112,-290.3588,-85.5821,False
11,113,-235.2765,-102.7318,False
11,114,-261.763,-143.7456,False
11,115,-215.859,-161.7442,False
11,116,-219.6167,-172.8669,False
11,117,-260.5753,-207.6309,False
11,118,-211.1829,-224.2235,False
11,119,-236.7463,-261.5836,False
11,120,-203.8071,-298.2748,False
11,121,-224.7191,-321.3101,False
11,122,-197.9282,-370.1833,False
11,123,-239.2462,-418.1463,False
11,124,-217.0712,-446.7569,False
11,125,-251.8541,-489.545,False
11,126,-206.9517,-515.9578,False
11,127,-219.4775,-531.3312,False
11,128,-181.0668,-544.3986,False
11,129,-208.183,-597.3856,False
11,130,-169.2924,-602.6101,False
11,131,-165.2735,-664.9746,True
11,131,-99.49261,-595.0445,False
11,132,-86.06831,-661.6559,True
11,132,-62.71721,-655.6967,True
11,132,-65.61803,-636.3672,True
11,132,-46.55891,-601.3141,False
11,133,-33.5217,-598.5845,False
11,134,28.8804,-584.6559,False
11,135,94.78746,-614.6553,True
11,135,63.38986,-593.1688,False
11,136,90.60294,-540.6072,False
11,137,101.9442,-548.6359,False
11,138,110.2594,-527.2466,False
11,139,158.7542,-482.809,False
11,140,204.9667,-487.3098,False
11,141,217.9922,-469.5261,False
11,142,220.4205,-469.1436,False
11,143,226.8416,-422.588,False
11,144,263.7418,-442.6648,False
11,145,285.976,-411.2662,False
12,0,52.0605,-75.22611,False
12,1,94.19422,-111.3219,False
12,2,100.2118,-88.16919,False
12,3,146.3469,-105.9496,False
12,4,167.7866,-52.82449,False
12,5,227.2251,-48.45837,False
12,6,312.8036,-24.25885,False
12,7,306.6485,-69.85263,False
12,8,371.9401,-113.4144,False
12,9,383.4898,-68.61009,False
12,10,423.2367,-77.8204,False
12,11,457.3181,-35.73491,False
12,12,516.3538,-29.94877,False
12,13,521.7884,26.05295,False
12,14,542.3072,14.82486,False
12,15,563.9114,65.80064,False
12,16,630.0265,50.44411,True
12,16,545.498,77.993,False
12,17,553.9717,91.18349,False
12,18,581.6917,135.0404,False
12,19,614.9476,188.1372,True
12,19,560.2018,184.7532,False
12,20,557.8335,187.9478,False
12,21,540.715,240.7493,False
12,22,556.783,244.0557,False
12,23,555.6127,279.9875,False
12,24,586.7723,351.0727,False
12,25,630.9907,341.2332,True
12,25,552.5604,387.7132,True
12,25,580.1837,417.4349,True
12,25,574.9767,401.4757,False
12,26,573.3315,426.4641,True
12,26,575.0541,408.0894,True
12,26,541.6158,433.1097,True
12,26,514.4089,410.7134,False
12,27,508.7396,478.8056,True
12,27,447.5127,431.2023,False
12,28,463.5599,471.4019,True
12,28,454.5833,375.0097,False
12,29,390.1796,352.9651,False
12,30,377.6718,295.6119,False
12,31,332.6664,275.5424,False
12,32,343.9609,219.9852,False
12,33,299.5337,214.8787,False
12,34,311.8062,164.8422,False
12,35,302.4879,164.3956,False
12,36,315.6922,120.8431,False
12,37,301.8301,112.3626,False
12,38,324.5106,91.98434,False
12,39,300.7735,84.42997,False
12,40,328.5391,46.3518,False
12,41,292.3503,4.904057,False
12,42,321.3051,-38.40015,False
12,43,286.8884,-49.0163,False
12,44,323.6787,-92.19174,False
12,45,323.2755,-154.8051,False
12,46,245.3537,-186.7958,False
12,47,247.6855,-239.3085,False
12,48,243.008,-233.5581,False
12,49,230.589,-271.2195,False
12,50,176.1064,-315.2597,False
12,51,194.733,-364.7564,False
12,52,138.3165,-379.4558,False
12,53,164.39,-416.6737,False
12,54,132.5788,-438.4876,False
12,55,154.2895,-497.3235,False
12,56,112.511,-508.8457,False
12,57,119.2915,-548.0095,False
12,58,84.00327,-569.0502,False
12,59,84.65246,-563.8859,False
12,60,48.65718,-544.7679,False
12,61,18.76479,-602.9297,False
12,62,-12.71995,-579.6793,False
12,63,-70.54526,-612.2748,True
12,63,-44.20231,-570.1233,False
12,64,-123.6618,-599.3865,False
12,65,-130.19,-548.7242,False
12,66,-205.0223,-511.7262,False
12,67,-222.5535,-513.3973,False
12,68,-249.1541,-489.2614,False
12,69,-273.1663,-510.2031,False
12,70,-307.4933,-482.9516,False
12,71,-312.4068,-483.0378,False
12,72,-383.541,-481.4115,True
12,72,-344.28,-511.8898,False
12,73,-383.7643,-478.7931,True
12,73,-342.4605,-504.5499,False
12,74,-358.7732,-474.3764,False
12,75,-393.2128,-484.6223,True
12,75,-355.8038,-469.388,True
12,75,-364.249,-424.9539,False
12,76,-395.5388,-462.0746,True
12,76,-347.3609,-367.5015,False
12,77,-397.5585,-374.0898,False
12,78,-399.401,-372.5225,False
12,79,-438.8073,-337.8543,False
12,80,-441.0903,-328.7996,False
12,81,-478.1789,-371.7187,True
12,81,-482.6756,-336.3316,False
12,82,-497.3002,-319.3447,False
12,83,-519.4954,-326.9863,False
12,84,-546.811,-294.8355,False
12,85,-579.5514,-336.434,True
12,85,-600.9819,-245.9211,True
12,85,-499.5644,-269.5146,False
12,86,-503.3651,-246.2853,False
12,87,-538.642,-241.081,False
12,88,-528.6306,-191.4903,False
12,89,-560.5493,-110.1767,False
12,90,-566.6518,-104.3898,False
12,91,-530.4385,-51.82505,False
12,92,-580.048,-1.402566,False
12,93,-556.7313,39.18785,False
12,94,-593.1284,54.708,False
12,95,-590.7231,79.37149,False
12,96,-654.9495,141.1994,True
12,96,-624.8044,152.5999,True
12,96,-591.1865,145.22,False
12,97,-626.6205,147.5246,True
12,97,-676.0793,156.9833,True
12,97,-678.7708,179.2598,True
12,97,-642.1873,161.7998,False
12,98,-697.3259,178.936,True
12,98,-659.7483,215.6573,True
12,98,-628.6935,182.1789,False
12,99,-666.9612,199.481,True
12,99,-623.4776,182.3164,True
12,99,-581.2424,178.0967,False
12,100,-512.0489,194.5093,False
12,101,-463.4221,247.3797,False
12,102,-421.9152,219.3942,False
12,103,-374.5124,195.0376,False
12,104,-342.0447,178.4366,False
12,105,-279.5786,147.0081,False
12,106,-245.8577,130.2699,False
12,107,-196.2678,144.4467,False
12,108,-147.1385,143.1466,False
12,109,-123.7566,96.78465,False
12,110,-87.51509,138.4108,False
12,111,-73.26376,118.1661,False
12,112,-63.36297,112.0057,False
12,113,-22.34694,94.98878,False
12,114,28.98248,96.39548,False
12,115,44.20635,22.33131,False
12,116,78.11977,38.11078,False
12,117,93.72591,-6.163281,False
12,118,145.9164,-2.923902,False
12,119,158.4466,-40.87037,False
12,120,220.789,-43.08815,False
12,121,242.479,-69.96584,False
12,122,282.6981,-39.70431,False
12,123,314.4983,-75.99492,False
12,124,366.311,-33.61135,False
12,125,449.2441,-46.92974,False
12,126,468.6758,-9.826183,False
12,127,524.2643,-22.17951,False
12,128,534.7859,12.36806,False
12,129,581.8752,3.963231,False
12,130,591.9144,10.70039,False
12,131,626.1029,-17.4507,True
12,131,578.7573,27.2937,False
12,132,611.1187,83.30154,True
12,132,615.197,-7.586042,True
12,132,636.126,16.20837,True
12,132,595.2347,63.03162,False
12,133,661.5014,73.79322,True
12,133,631.9669,103.2796,False
12,134,693.4882,143.4739,True
12,134,596.3522,186.1394,False
12,135,639.3799,184.9226,True
12,135,562.8647,184.8679,False
12,136,545.205,207.5002,False
12,137,565.3267,239.0784,False
12,138,537.2957,278.4621,False
12,139,571.6643,327.0096,False
12,140,571.9151,403.644,True
12,140,556.9666,280.588,False
12,141,572.7005,259.2886,False
12,142,603.6171,258.9052,True
12,142,647.6016,239.2583,True
12,142,648.5056,282.5164,True
12,142,611.3558,227.3014,True
12,142,551.6677,240.0738,False
12,143,525.0784,191.9816,False
12,144,483.2138,116.0893,False
12,145,439.5168,108.4175,False
12,146,424.6611,58.35062,False
12,147,374.7554,59.59892,False
12,148,368.9411,2.126653,False
12,149,359.8485,7.867612,False
12,150,322.7691,-42.09931,False
12,151,295.871,-97.36139,False
12,152,298.7962,-105.4816,False
12,153,299.0459,-144.6935,False
12,154,245.0176,-149.894,False
12,155,238.633,-184.2068,False
12,156,208.292,-209.8696,False
12,157,221.4608,-236.9461,False
12,158,175.3655,-255.7338,False
12,159,162.08,-301.6616,False
12,160,124.117,-294.0999,False
12,161,83.40742,-341.9823,False
12,162,60.33303,-336.1877,False
12,163,9.984061,-352.9258,False
12,164,24.1695,-400.0919,False
12,165,-21.57699,-425.3126,False
12,166,-33.64421,-380.9742,False
12,167,-93.48827,-400.5973,False
12,168,-98.99632,-356.953,False
12,169,-146.7381,-371.079,False
12,170,-159.638,-328.8368,False
12,171,-211.7818,-353.1465,False
12,172,-225.988,-303.2957,False
12,173,-263.1544,-338.5543,False
12,174,-295.6421,-305.4294,False
12,175,-333.165,-331.5323,False
12,176,-392.0004,-281.7033,False
12,177,-450.8616,-289.52,False
12,178,-445.6028,-243.6095,False
12,179,-485.1888,-240.5798,False
12,180,-480.6469,-195.166,False
12,181,-510.0852,-171.6677,False
12,182,-539.6696,-218.3128,False
12,183,-597.1339,-177.674,True
12,183,-561.0274,-204.574,False
12,184,-612.0007,-209.3238,True
12,184,-540.1074,-237.6478,False
12,185,-539.683,-185.1611,False
12,186,-550.8334,-187.673,False
12,187,-545.6169,-185.6923,False
12,188,-588.0601,-192.9101,False
12,189,-584.271,-181.4686,False
12,190,-618.3414,-180.5451,True
12,190,-581.9176,-109.8395,False
12,191,-622.5126,-142.6364,True
12,191,-620.8514,-93.94022,True
12,191,-565.8837,-104.2669,False
12,192,-591.4602,-62.62715,False
12,193,-569.6408,-34.31981,False
12,194,-602.6774,-9.484513,False
12,195,-566.3656,34.43144,False
12,196,-606.7803,42.68736,False
12,197,-598.9514,88.09911,False
12,198,-666.1299,99.29001,True
12,198,-633.1119,123.8944,True
12,198,-598.212,83.8168,False
12,199,-639.2274,90.11436,True
12,199,-596.0171,82.06313,True
12,199,-591.006,84.45185,False
12,200,-595.9313,82.44527,False
12,201,-590.2834,89.13684,False
12,202,-633.8105,78.00692,True
12,202,-554.5086,135.5867,False
12,203,-548.896,142.4117,False
12,204,-499.6309,169.4944,False
12,205,-404.7005,198.3683,False
12,206,-348.8212,213.6615,False
12,207,-269.0071,236.0952,False
12,208,-246.2451,220.7752,False
12,209,-234.8716,244.0704,False
12,210,-172.3482,221.8278,False
12,211,-132.7957,245.5506,False
12,212,-123.3512,249.4015,False
12,213,-70.41529,272.1161,False
12,214,-14.86602,296.3445,False
12,215,12.54653,291.5618,False
12,216,74.87498,265.613,False
12,217,86.75886,260.7812,False
12,218,140.0062,239.1423,False
12,219,190.7076,264.3161,False
12,220,216.481,239.497,False
12,221,234.7235,239.4808,False
12,222,254.4308,216.1222,False
12,223,306.6971,193.0803,False
12,224,317.9498,231.6163,False
12,225,363.1588,248.305,False
12,226,363.9243,184.0138,False
12,227,409.7722,145.1967,False
12,228,458.3051,156.8368,False
12,229,464.3821,131.5747,False
12,230,512.7113,160.3097,False
12,231,544.8828,135.234,False
12,232,583.1027,136.0128,True
12,232,564.3769,171.6989,False
12,233,606.5114,160.6458,False
12,234,647.5392,148.2746,True
12,234,568.3542,178.2385,False
12,235,624.24,200.6248,True
12,235,650.001,173.4993,True
12,235,617.4987,140.8793,True
12,235,630.2917,226.3063,True
12,235,570.9816,204.9398,False
12,236,620.3378,222.867,True
12,236,583.9568,216.6613,True
12,236,557.7397,241.0857,False
12,237,592.784,263.5617,False
12,238,567.1396,327.3276,False
12,239,591.3953,363.6541,True
12,239,599.2209,368.2372,True
12,239,583.5095,385.723,True
12,239,556.2059,388.6498,True
12,239,556.802,343.7932,True
12,240,575.6768,262.8556,False
12,241,613.9266,340.8448,False
12,242,655.1685,323.6875,True
12,242,542.7444,353.3698,False
12,243,556.4189,399.2114,True
12,243,538.777,352.0215,False
12,244,494.284,346.9431,False
12,245,482.7574,314.2246,False
12,246,421.4795,297.3549,False
12,247,424.5175,269.7439,False
12,248,377.3461,274.0216,False
12,249,348.5802,228.8472,False
12,250,321.9066,254.2309,False
12,251,307.3052,212.3981,False
12,252,264.9794,235.1434,False
12,253,201.5354,207.6533,False
12,254,203.8398,165.4284,False
12,255,168.799,118.5983,False
12,256,133.0216,76.70129,False
12,257,134.9512,22.74264,False
12,258,122.2166,21.03412,False
12,259,141.9063,-20.71161,False
12,260,133.8644,-73.73714,False
12,261,82.12467,-62.76404,False
12,262,37.57651,-90.97565,False
12,263,33.38591,-111.7561,False
12,264,-44.06077,-147.1283,False
12,265,-11.90808,-208.1775,False
12,266,-50.85198,-217.2611,False
12,267,-82.94331,-276.5488,False
12,268,-48.61131,-305.6609,False
12,269,-47.32525,-360.1092,False
12,270,-89.9563,-366.4131,False
12,271,-101.188,-425.7397,False
12,272,-165.1596,-450.6504,False
12,273,-141.4399,-484.2306,False
12,274,-168.9569,-498.8541,False
12,275,-195.2175,-511.0179,False
12,276,-256.4093,-539.5258,False
12,277,-235.3272,-580.8876,False
12,278,-270.0144,-620.005,True
12,278,-279.4958,-633.5698,True
12,278,-251.4392,-603.4077,True
12,278,-219.6257,-583.27,True
12,278,-225.7875,-528.0468,False
12,279,-212.8972,-558.2908,False
12,280,-227.1853,-554.4019,False
12,281,-263.2488,-599.6579,True
12,281,-231.277,-553.502,False
12,282,-229.112,-555.1958,False
12,283,-212.7017,-558.4055,False
12,284,-216.3592,-538.6887,False
12,285,-185.3282,-496.549,False
12,286,-150.7916,-453.8748,False
12,287,-116.2476,-411.3211,False
12,288,-73.4576,-359.4681,False
12,289,-75.59562,-308.6178,False
12,290,2.773902,-282.9343,False
12,291,92.70141,-254.9974,False
12,292,157.6365,-252.136,False
12,293,211.4668,-250.796,False
12,294,262.622,-215.4155,False
12,295,317.6431,-226.2822,False
12,296,313.787,-220.8608,False
12,297,362.1091,-201.0983,False
12,298,366.84,-233.0578,False
12,299,374.9498,-230.9197,False
12,300,360.8279,-177.4709,False
12,301,372.2415,-174.3285,False
12,302,373.9677,-203.8332,False
12,303,431.312,-174.8408,False
12,304,428.6551,-181.2645,False
12,305,454.6514,-190.7558,False
12,306,442.8506,-151.9369,False
12,307,457.7686,-102.5068,False
12,308,502.9582,-103.4841,False
12,309,505.7116,-58.59322,False
12,310,542.7891,-68.88339,False
12,311,540.4692,-29.4904,False
12,312,566.0554,19.50241,False
12,313,546.2783,30.5561,False
12,314,569.5797,64.4339,False
12,315,577.7451,94.82554,False
12,316,626.8785,84.31856,True
12,316,629.4813,104.9428,True
12,316,569.944,141.2447,False
12,317,611.5521,134.2677,True
12,317,617.1798,137.4705,True
12,317,545.8303,156.9171,False
12,318,570.8079,212.3119,False
12,319,560.8568,213.8909,False
12,320,611.1462,234.8187,True
12,320,594.3452,255.1412,False
12,321,634.8019,224.7698,True
12,321,582.7876,238.1768,False
12,322,582.8191,281.1374,False
12,323,598.0184,286.7429,False
12,324,588.9864,340.0781,True
12,324,586.3498,350.7886,True
12,324,596.1926,310.9158,False
12,325,613.4797,278.0843,True
12,325,522.5482,371.3741,False
12,326,577.3676,398.9138,True
12,326,538.3928,422.3651,True
12,326,507.7357,455.6089,True
12,326,506.4065,442.9996,False
12,327,474.687,514.0684,True
12,327,463.5138,500.4965,False
12,328,478.7584,500.676,True
12,328,470.36,521.849,True
12,328,386.9478,496.5927,False
12,329,388.7271,471.0226,False
12,330,377.3237,467.3958,False
12,331,397.8682,433.2145,False
12,332,360.8703,360.7067,False
12,333,303.6127,377.6734,False
12,334,282.001,346.7515,False
12,335,210.855,341.2182,False
12,336,212.3974,284.6361,False
12,337,154.625,241.2935,False
12,338,122.6098,247.6171,False
12,339,106.1429,206.3341,False
12,340,49.94795,227.0173,False
12,341,57.30087,190.2052,False
12,342,-7.897246,178.1153,False
