episode,step,x,z,evaded
11,39,345.48,103.1658,False
11,40,354.081,127.8289,False
11,41,367.6664,130.3133,False
11,42,383.376,135.0668,False
11,43,407.8231,107.2059,False
11,44,459.8437,54.3819,False
11,45,507.2056,6.321854,False
11,46,551.6992,-38.76012,False
11,47,590.1126,-77.86496,True
11,47,552.8597,-53.71002,False
11,48,550.1503,-70.82428,False
11,49,507.6277,-109.5447,False
11,50,491.3435,-108.6827,False
11,51,469.1237,-105.1675,False
11,52,451.0202,-102.5148,False
11,53,415.9601,-50.61703,False
11,54,398.1199,17.18314,False
11,55,392.911,41.7364,False
11,56,405.1975,46.25324,False
11,57,422.2086,48.50551,False
11,58,442.888,51.09329,False
11,59,482.3275,13.12577,False
11,60,513.4493,-18.44565,False
11,61,525.2505,-30.36194,False
11,62,597.9382,-103.3706,True
11,62,531.6769,-101.1168,False
11,63,538.7535,-111.8259,False
11,64,546.8073,-127.5531,False
11,65,577.4588,-188.1853,False
11,66,605.1013,-241.5788,True
11,66,602.9528,-265.9153,False
12,0,234.8886,-208.9438,False
12,1,184.1626,-213.1803,False
12,2,162.0825,-218.9284,False
12,3,139.5967,-290.0481,False
12,4,122.1045,-356.0582,False
12,5,131.9542,-366.1589,False
12,6,122.3273,-371.0807,False
12,7,69.84315,-429.4794,False
12,8,7.173523,-433.2647,False
12,9,-5.881092,-433.3527,False
12,10,-71.64777,-433.592,False
12,11,-110.4917,-461.5634,False
12,12,-120.013,-460.9789,False
12,13,-134.5346,-465.0922,False
12,14,-153.9259,-476.468,False
12,15,-184.0059,-520.6148,False
12,16,-244.3281,-568.5942,False
12,17,-262.3434,-582.8834,False
12,18,-330.8582,-636.1003,True
12,18,-331.2206,-626.916,True
12,18,-323.0024,-634.7771,True
12,18,-281.7197,-657.9993,True
12,18,-275.2108,-603.7764,False
12,19,-230.6695,-568.9465,False
12,20,-188.0406,-535.2261,False
12,21,-136.5058,-495.7077,False
12,22,-83.61285,-455.7609,False
12,23,-37.9551,-421.674,False
12,24,-15.50603,-405.208,False
12,25,-11.6902,-337.7071,False
12,26,-1.644914,-331.3189,False
12,27,-1.398776,-312.9503,False
12,28,-1.312614,-290.1698,False
12,29,-1.251147,-257.6307,False
12,30,9.337157,-200.9769,False
12,31,19.79934,-191.5683,False
12,32,47.36685,-178.6138,False
12,33,104.7934,-152.082,False
12,34,109.375,-156.1174,False
12,35,113.0011,-170.0286,False
12,36,110.6632,-224.6607,False
12,37,107.6828,-284.0047,False
12,38,99.27996,-292.1742,False
12,39,81.42574,-304.5223,False
12,40,28.64757,-300.6748,False
12,41,-21.93329,-294.621,False
12,42,-79.30624,-287.4612,False
12,43,-115.7463,-282.8951,False
12,44,-199.9029,-271.9771,False
12,45,-219.3093,-269.3999,False
12,46,-258.7352,-328.2153,False
12,47,-267.1461,-340.0823,False
12,48,-278.1328,-355.4012,False
12,49,-294.5374,-378.2635,False
12,50,-300.7932,-386.8092,False
12,51,-315.5123,-401.6682,False
12,52,-335.1359,-416.1685,False
12,53,-349.6069,-427.0628,False
12,54,-370.1664,-442.4627,False
12,55,-381.3961,-450.8429,True
12,55,-358.6656,-492.109,False
12,56,-354.4101,-506.9619,False
12,57,-347.857,-529.3235,False
12,58,-393.9909,-565.7108,True
12,58,-374.8874,-579.0874,False
12,59,-326.9732,-575.0178,False
12,60,-248.8002,-560.0604,False
12,61,-254.6147,-512.3165,False
12,62,-255.1734,-487.8912,False
12,63,-245.1721,-485.983,False
12,64,-220.3392,-473.2064,False
12,65,-199.2574,-462.4108,False
12,66,-184.3488,-449.8526,False
12,67,-147.0231,-400.5429,False
12,68,-126.548,-340.8763,False
12,69,-118.6873,-315.2868,False
12,70,-101.1389,-307.7554,False
12,71,-55.6666,-271.653,False
12,72,-13.03133,-205.4869,False
12,73,-2.883831,-188.8506,False
12,74,8.20107,-170.667,False
12,75,34.5113,-128.3224,False
12,76,49.51779,-122.9195,False
12,77,70.10061,-116.9783,False
12,78,75.57768,-127.5878,False
12,79,125.8384,-144.8975,False
12,80,177.6918,-173.1853,False
12,81,221.6403,-215.5461,False
12,82,238.9641,-229.4345,False
12,83,250.7615,-269.7256,False
12,84,254.4585,-292.1561,False
12,85,265.1584,-348.898,False
12,86,267.2467,-359.9283,False
12,87,298.5784,-417.476,False
13,0,133.1286,-104.2379,False
13,1,141.2047,-115.2256,False
13,2,156.43,-130.0267,False
13,3,190.1898,-174.2381,False
13,4,242.7596,-181.2456,False
13,5,298.5873,-144.2872,False
13,6,318.4818,-126.3022,False
13,7,328.6081,-107.941,False
13,8,340.0692,-48.34249,False
13,9,343.9412,-24.65916,False
13,10,346.3032,-9.378232,False
13,11,356.2179,59.05328,False
13,12,363.6638,75.16176,False
13,13,414.3978,102.7562,False
13,14,472.5055,135.0191,False
13,15,524.7886,164.1229,False
13,16,546.5995,176.2594,False
13,17,562.1461,184.7443,False
13,18,564.3649,191.1943,False
13,19,566.8849,208.1617,False
13,20,570.9278,234.6319,False
13,21,573.8635,252.8082,False
13,22,580.4924,294.8779,False
13,23,584.3529,322.8598,False
13,24,619.652,367.5953,True
13,24,565.9755,326.5656,True
13,24,574.508,343.1505,False
13,25,581.0051,349.3391,True
13,25,570.1648,349.5803,True
13,25,556.2407,350.6291,True
13,25,536.7368,297.2372,False
13,26,523.3714,293.8634,False
13,27,494.1262,219.5789,False
13,28,472.7871,157.7066,False
13,29,451.3309,93.68382,False
13,30,443.6032,69.48792,False
13,31,425.6336,13.33829,False
13,32,421.3908,0.1009002,False
13,33,415.9286,-17.01904,False
13,34,403.8877,-54.61609,False
13,35,398.7734,-70.9157,False
13,36,383.1938,-74.69837,False
13,37,368.6709,-75.6096,False
13,38,318.0356,-78.84544,False
13,39,258.4283,-82.61943,False
13,40,201.7149,-102.6409,False
13,41,149.5429,-139.7832,False
13,42,135.3316,-150.4409,False
13,43,114.1017,-166.0963,False
13,44,62.70276,-202.6668,False
13,45,47.3867,-213.1788,False
13,46,-13.01353,-254.602,False
13,47,-30.06598,-265.6682,False
13,48,-45.79282,-275.6016,False
13,49,-115.1373,-319.1563,False
13,50,-150.5569,-341.6436,False
13,51,-172.6611,-355.6354,False
13,52,-176.2578,-365.5384,False
13,53,-129.3087,-431.3414,False
13,54,-120.2985,-510.2191,False
13,55,-122.8964,-530.4176,False
13,56,-105.5846,-543.3985,False
13,57,-90.30035,-558.8324,False
13,58,-49.57245,-610.5947,True
13,58,-45.13088,-596.9592,False
13,59,19.44973,-537.1607,False
13,60,57.59837,-489.7624,False
13,61,69.53696,-466.1496,False
13,62,70.67996,-407.931,False
13,63,70.92987,-389.0567,False
13,64,72.58099,-321.4561,False
13,65,77.56436,-303.754,False
13,66,90.83354,-295.7168,False
13,67,149.8877,-311.9224,False
13,68,158.9551,-325.406,False
13,69,153.0178,-378.8535,False
13,70,130.63,-439.1169,False
13,71,109.2285,-490.6705,False
13,72,100.1573,-512.5084,False
13,73,92.3718,-524.3962,False
13,74,79.37527,-540.2345,False
13,75,29.65058,-568.3033,False
13,76,-42.94489,-580.842,False
13,77,-107.3159,-589.2717,False
13,78,-128.4657,-592.0623,False
13,79,-179.5981,-598.3096,False
13,80,-199.2457,-600.7019,False
13,81,-212.9543,-606.7774,False
13,82,-229.4237,-660.2952,True
13,82,-244.8492,-667.7436,True
13,82,-202.6671,-631.962,True
13,82,-276.7001,-604.0652,True
13,82,-286.2017,-593.2149,False
13,83,-331.6904,-626.0751,True
13,83,-322.2839,-606.626,False
13,84,-324.9366,-614.6257,True
13,84,-316.7165,-559.8199,False
13,85,-321.5817,-577.6284,False
13,86,-282.2934,-637.5403,True
13,86,-300.1248,-631.4348,True
13,86,-296.5735,-560.2791,False
13,87,-303.6338,-605.6406,True
13,87,-291.8563,-545.3063,False
13,88,-292.5651,-530.2703,False
13,89,-265.7894,-519.555,False
13,90,-205.666,-505.545,False
13,91,-140.167,-490.3554,False
13,92,-114.064,-484.3423,False
13,93,-99.28946,-481.0493,False
13,94,-80.82515,-477.0856,False
13,95,-68.62852,-467.4651,False
13,96,-71.17605,-415.008,False
13,97,-72.88567,-386.05,False
13,98,-74.10046,-364.6001,False
13,99,-77.82674,-299.592,False
13,100,-60.47059,-223.7044,False
13,101,-52.21422,-206.9792,False
13,102,1.966293,-193.9581,False
13,103,19.88216,-190.877,False
13,104,67.07265,-183.2572,False
13,105,83.49476,-180.6617,False
13,106,137.3142,-171.9877,False
13,107,139.7699,-181.7348,False
13,108,150.6642,-201.9116,False
13,109,190.9278,-273.5409,False
13,110,233.1125,-303.0229,False
13,111,240.9381,-315.9254,False
13,112,249.4503,-375.0624,False
13,113,253.2422,-386.9205,False
13,114,299.4591,-411.5978,False
14,0,167.9301,-42.68356,False
14,1,167.1286,-56.9801,False
14,2,122.7599,-88.11047,False
14,3,99.42759,-102.1139,False
14,4,86.32946,-114.5782,False
14,5,53.25934,-150.0518,False
14,6,41.17833,-163.077,False
14,7,-10.43308,-205.0591,False
14,8,-24.87703,-202.7186,False
14,9,-60.60237,-226.6262,False
14,10,-114.1821,-263.9396,False
14,11,-162.5611,-297.3344,False
14,12,-169.4057,-347.6374,False
14,13,-172.6464,-405.9611,False
14,14,-155.147,-434.8296,False
14,15,-185.2459,-478.5345,False
14,16,-197.5115,-478.9113,False
14,17,-191.8225,-529.1252,False
14,18,-186.5383,-546.1562,False
14,19,-165.1458,-597.2452,False
14,20,-155.473,-620.2778,True
14,20,-171.3956,-606.7255,False
14,21,-224.2194,-612.6935,False
14,22,-251.3352,-615.7025,False
14,23,-293.0831,-654.3905,True
14,23,-301.5152,-649.3484,False
14,24,-311.1947,-656.1215,True
14,24,-350.4863,-643.7198,True
14,24,-310.0888,-646.9763,True
14,24,-318.0936,-645.286,True
14,24,-277.3351,-603.9853,False
14,25,-290.2062,-606.4382,False
14,26,-305.8108,-656.6495,True
14,26,-331.5036,-610.1187,False
14,27,-340.7801,-661.6247,True
14,27,-324.577,-638.0137,True
14,27,-356.3033,-587.5146,True
14,27,-346.0832,-591.3563,False
14,28,-341.1932,-597.6498,True
14,28,-360.6726,-547.6631,False
14,29,-362.2089,-558.4115,False
14,30,-406.8326,-559.361,True
14,30,-371.1299,-568.1656,True
14,30,-363.5442,-566.9463,False
14,31,-399.1159,-620.6627,True
14,31,-444.9459,-627.7232,True
14,31,-416.5865,-692.5366,True
14,31,-478.3156,-640.0763,True
14,31,-481.1584,-630.5883,False
14,32,-543.1406,-622.5635,True
14,32,-511.524,-613.0338,False
14,33,-470.847,-576.4148,False
14,34,-451.2846,-564.9852,False
14,35,-402.4523,-543.2852,False
14,36,-341.5964,-517.0345,False
14,37,-290.1933,-495.1287,False
14,38,-260.7272,-482.5062,False
14,39,-246.5129,-476.5881,False
14,40,-198.2497,-440.6765,False
14,41,-199.8248,-393.4429,False
14,42,-200.4727,-334.2516,False
14,43,-201.2108,-271.9833,False
14,44,-201.4367,-255.3658,False
14,45,-202.7394,-196.9953,False
14,46,-194.8132,-192.7929,False
14,47,-131.2392,-168.3147,False
14,48,-59.86687,-139.8361,False
14,49,-48.17406,-135.209,False
14,50,12.05995,-111.1116,False
14,51,73.897,-86.07915,False
14,52,127.9296,-51.33228,False
14,53,142.8525,-34.97489,False
14,54,181.2589,14.51923,False
14,55,212.7109,55.24962,False
14,56,253.1563,108.2133,False
14,57,267.5021,127.0013,False
14,58,307.7445,179.9678,False
14,59,348.8392,234.6364,False
14,60,362.1955,245.2469,False
14,61,391.1107,265.321,False
14,62,414.1397,281.254,False
14,63,435.5543,296.2341,False
14,64,457.7932,311.3574,False
14,65,494.7367,356.5102,True
14,65,538.5315,342.832,False
14,66,580.049,379.7444,True
14,66,617.9224,352.9494,True
14,66,562.3774,384.6135,True
14,66,565.7783,366.7055,False
14,67,614.5491,418.3132,True
14,67,579.5117,365.4462,False
14,68,544.8006,332.4736,False
14,69,527.2365,316.1064,False
14,70,481.426,273.9806,False
14,71,434.6472,231.1317,False
14,72,419.6122,217.3663,False
14,73,403.045,210.2043,False
14,74,386.6094,203.2713,False
14,75,326.2976,178.7915,False
14,76,311.8356,168.0773,False
14,77,300.3719,150.8881,False
14,78,280.8434,143.5933,False
14,79,277.4617,130.3632,False
14,80,257.7849,79.58304,False
14,81,253.7945,69.4198,False
14,82,230.8205,9.954098,False
14,83,223.195,-9.95344,False
14,84,164.7381,-56.65588,False
14,85,145.6172,-65.91119,False
14,86,68.81432,-97.30581,False
14,87,45.80396,-107.0391,False
14,88,-15.46261,-133.6768,False
14,89,-31.56375,-140.7895,False
14,90,-71.11359,-188.58,False
14,91,-89.78815,-214.9105,False
14,92,-99.84314,-228.9962,False
14,93,-138.6885,-283.3829,False
14,94,-153.223,-303.6853,False
14,95,-191.1345,-356.744,False
14,96,-222.2717,-401.2622,False
14,97,-236.5636,-408.4997,False
14,98,-270.1796,-410.2492,False
14,99,-286.9509,-411.2985,False
14,100,-342.8147,-415.6273,False
14,101,-426.0507,-422.8523,False
14,102,-441.9787,-424.1344,False
14,103,-457.712,-425.2433,False
14,104,-501.3146,-459.4016,True
14,104,-501.6747,-455.349,True
14,104,-505.7214,-409.6472,False
14,105,-511.4904,-419.4071,True
14,105,-471.1015,-370.2803,False
14,106,-458.3765,-367.8427,False
14,107,-450.7976,-379.8673,False
14,108,-429.9782,-405.4489,False
14,109,-414.2379,-425.0964,False
14,110,-371.3024,-478.2699,False
14,111,-368.1715,-548.8574,False
14,112,-418.5571,-578.5445,False
14,113,-434.47,-591.5826,True
14,113,-391.7792,-564.9921,False
14,114,-405.7199,-570.2029,False
14,115,-428.1241,-575.5881,False
14,116,-442.2927,-579.1283,True
14,116,-391.2336,-577.7985,False
14,117,-362.0202,-629.8392,True
14,117,-384.5397,-579.7125,False
14,118,-327.5339,-575.6952,False
14,119,-309.3138,-573.2991,False
14,120,-288.686,-570.7198,False
14,121,-238.3066,-565.122,False
14,122,-225.9382,-519.6428,False
14,123,-219.3006,-494.3044,False
14,124,-214.5114,-476.425,False
14,125,-209.9144,-459.1906,False
14,126,-201.151,-424.9688,False
14,127,-193.5271,-409.3595,False
14,128,-148.9827,-372.3572,False
14,129,-100.6281,-335.0369,False
14,130,-81.91882,-320.5442,False
14,131,-35.7844,-285.2355,False
14,132,17.52579,-245.2475,False
14,133,39.13549,-229.5251,False
14,134,74.07259,-180.513,False
14,135,59.96556,-132.8228,False
14,136,91.98502,-88.75702,False
14,137,129.6083,-33.26836,False
14,138,176.0546,35.17738,False
14,139,216.0565,94.74462,False
14,140,235.7643,124.1289,False
14,141,246.7684,140.652,False
14,142,303.0612,188.6653,False
14,143,320.8744,203.1737,False
14,144,371.0756,244.18,False
14,145,385.3844,255.6264,False
14,146,436.3709,296.9822,False
14,147,438.3352,311.2849,False
14,148,438.2684,330.8218,False
14,149,438.4126,383.7316,True
14,149,455.5644,399.0797,False
14,150,463.2,422.8705,False
14,151,468.9293,441.517,False
14,152,482.4866,438.8503,True
14,152,487.7427,489.2535,False
14,153,538.8813,488.6673,True
14,153,497.5273,492.8671,False
14,154,554.6335,457.2747,False
14,155,549.9007,437.6711,False
14,156,547.4349,427.178,False
14,157,542.0219,404.0133,False
14,158,528.512,343.3449,False
14,159,505.1916,287.9,False
14,160,478.8919,224.5996,False
14,161,459.661,177.4869,False
14,162,444.1111,139.5309,False
14,163,413.5337,64.6613,False
14,164,402.1527,36.15794,False
14,165,383.9351,-9.589259,False
14,166,360.8075,-66.15321,False
14,167,349.7531,-93.07726,False
14,168,288.2871,-91.79581,False
14,169,230.6386,-88.52539,False
14,170,156.7516,-84.16238,False
14,171,138.0214,-82.90496,False
14,172,119.4616,-81.53133,False
14,173,106.9586,-86.93831,False
14,174,98.37414,-93.75893,False
14,175,77.38503,-110.8411,False
14,176,63.82195,-121.7009,False
14,177,10.83605,-163.2208,False
14,178,-41.6672,-202.7317,False
14,179,-78.23158,-253.5226,False
14,180,-110.0021,-300.9304,False
14,181,-155.5357,-339.4931,False
14,182,-196.5101,-372.0707,False
14,183,-218.3093,-389.185,False
14,184,-269.7831,-429.4836,False
14,185,-317.217,-465.7065,False
14,186,-325.0371,-535.2817,False
14,187,-326.6528,-594.823,True
14,187,-311.8457,-623.0698,True
14,187,-325.9364,-609.6252,True
14,187,-290.9826,-568.8464,False
14,188,-310.8085,-600.4902,False
14,189,-329.1198,-687.2418,True
14,189,-309.6551,-639.3242,True
14,189,-341.2879,-569.6312,False
14,190,-358.8727,-573.3846,False
14,191,-384.2726,-578.8013,False
14,192,-398.7153,-582.0405,True
14,192,-368.4354,-582.4961,True
14,192,-354.6214,-539.6544,False
14,193,-353.2844,-552.7029,False
14,194,-351.9981,-568.9691,False
14,195,-344.1351,-568.845,False
14,196,-285.3161,-560.6993,False
14,197,-269.441,-558.5526,False
14,198,-257.5154,-557.061,False
14,199,-196.2334,-539.7963,False
14,200,-158.4845,-528.0811,False
14,201,-152.5028,-474.9024,False
14,202,-151.1358,-450.0605,False
14,203,-150.3111,-436.0334,False
14,204,-146.7617,-369.1005,False
14,205,-126.9771,-316.6861,False
14,206,-80.14738,-295.2325,False
14,207,-64.09216,-288.9095,False
14,208,10.0423,-258.4126,False
14,209,71.1796,-233.3006,False
14,210,122.6728,-211.7426,False
14,211,149.5091,-200.7943,False
14,212,197.0837,-181.5596,False
14,213,208.9629,-167.3686,False
14,214,216.1963,-144.0324,False
14,215,219.5244,-133.207,False
14,216,239.3109,-66.69933,False
14,217,252.9847,-22.46142,False
14,218,296.8954,38.75241,False
14,219,305.3702,45.66166,False
14,220,327.1143,60.88101,False
14,221,380.5948,97.79953,False
14,222,425.2797,127.9285,False
14,223,495.678,176.3242,False
14,224,541.936,234.0222,False
14,225,551.5638,246.5175,False
14,226,591.6431,298.405,False
14,227,600.0191,309.3323,True
14,227,582.5397,355.3524,True
14,227,646.1854,362.3358,True
14,227,586.2846,338.6212,False
14,228,577.002,326.9595,False
14,229,567.5885,309.6001,False
14,230,536.4725,252.7905,False
14,231,523.1774,228.2437,False
14,232,492.8034,172.3933,False
14,233,480.5719,149.3621,False
14,234,473.5291,136.1657,False
14,235,460.2492,111.7156,False
14,236,453.0289,98.58474,False
14,237,442.4053,97.04256,False
14,238,374.9619,105.8672,False
14,239,321.3609,113.0195,False
14,240,257.6579,120.9648,False
14,241,200.0559,101.8315,False
14,242,186.7906,92.12228,False
14,243,144.27,46.82294,False
14,244,132.8962,34.71616,False
14,245,114.9802,15.31344,False
14,246,78.65419,-24.96935,False
14,247,34.67935,-73.66199,False
14,248,16.89454,-93.43096,False
14,249,5.427125,-106.2451,False
14,250,-47.31425,-103.184,False
14,251,-72.79713,-102.2673,False
14,252,-95.21334,-102.5958,False
14,253,-147.4837,-103.026,False
14,254,-216.3162,-103.6194,False
14,255,-249.4259,-103.7949,False
14,256,-270.6042,-137.2889,False
14,257,-279.9586,-158.8841,False
14,258,-312.0349,-232.4641,False
14,259,-326.0868,-267.1777,False
14,260,-347.3172,-322.0652,False
14,261,-355.0032,-341.9906,False
14,262,-356.1544,-361.277,False
14,263,-345.6339,-441.144,False
14,264,-325.5961,-488.0564,False
14,265,-330.4365,-503.5872,False
14,266,-382.0172,-545.5762,False
14,267,-402.0916,-562.0352,False
14,268,-417.0398,-574.1766,False
14,269,-473.5808,-620.8608,True
14,269,-448.6682,-607.274,True
14,269,-449.6005,-608.8441,False
14,270,-411.2059,-642.5157,True
14,270,-472.2188,-648.7069,True
14,270,-518.1332,-648.4707,True
14,270,-488.7097,-625.1203,True
14,270,-492.6633,-648.65,True
14,271,-308.4994,-609.2619,True
14,271,-365.3043,-574.3343,False
14,272,-355.695,-575.5823,False
14,273,-339.9772,-581.7072,False
14,274,-293.2975,-548.1346,False
14,275,-252.2589,-510.7302,False
14,276,-209.4772,-471.8768,False
14,277,-159.3798,-426.4621,False
14,278,-110.4142,-382.4686,False
14,279,-65.39283,-299.7886,False
14,280,-33.12291,-239.3481,False
14,281,-0.5259588,-176.4401,False
14,282,5.478492,-164.8696,False
14,283,19.05511,-138.9736,False
14,284,27.52165,-123.4668,False
14,285,70.82204,-101.7478,False
14,286,125.7255,-79.8411,False
14,287,143.9702,-72.42123,False
14,288,169.8408,-61.30224,False
14,289,228.4946,-63.54465,False
14,290,279.9648,-56.56491,False
14,291,329.8015,-79.07476,False
14,292,348.7602,-92.64283,False
14,293,365.875,-109.4294,False
14,294,415.5878,-158.4104,False
14,295,434.5837,-176.9682,False
14,296,475.8831,-217.8932,False
15,0,-204.9038,142.8669,False
15,1,-199.4738,138.3631,False
15,2,-185.4623,127.5774,False
15,3,-149.1241,101.7938,False
15,4,-141.816,47.18684,False
15,5,-139.4558,18.32796,False
15,6,-105.7104,-27.9007,False
15,7,-95.69656,-85.28119,False
15,8,-65.23724,-177.6585,False
15,9,-75.26567,-188.637,False
15,10,-132.4495,-236.2166,False
15,11,-148.9476,-249.8769,False
15,12,-193.2399,-285.816,False
15,13,-208.6181,-303.321,False
15,14,-234.3688,-340.7125,False
15,15,-244.1156,-354.87,False
15,16,-261.127,-379.3192,False
15,17,-267.9569,-388.7825,False
15,18,-322.0711,-411.3365,False
15,19,-342.7914,-417.9604,False
15,20,-398.1712,-435.756,False
15,21,-465.3285,-457.1969,True
15,21,-461.7317,-475.0266,True
15,21,-431.6138,-520.3196,False
15,22,-432.4717,-580.2232,False
15,23,-414.8675,-597.5536,True
15,23,-416.5534,-657.8881,True
15,23,-415.6471,-611.6823,False
15,24,-352.4241,-610.4225,False
15,25,-310.3777,-576.7987,False
15,26,-299.8445,-565.1219,False
15,27,-309.4697,-538.5916,False
15,28,-310.782,-478.7092,False
15,29,-310.2689,-450.4391,False
15,30,-309.847,-435.8939,False
15,31,-272.7984,-412.1306,False
15,32,-249.076,-399.4483,False
15,33,-203.5802,-375.1768,False
15,34,-162.9884,-353.5952,False
15,35,-135.3629,-338.7611,False
15,36,-118.178,-329.541,False
15,37,-92.85595,-316.3894,False
15,38,-76.10538,-300.9471,False
15,39,-93.10202,-261.8781,False
15,40,-83.98337,-240.7979,False
15,41,-55.67032,-187.0429,False
15,42,-26.40851,-118.8681,False
15,43,2.156273,-51.60318,False
15,44,8.718526,-36.00761,False
15,45,18.24826,-13.34188,False
15,46,32.99345,-8.005489,False
15,47,42.13201,-20.18084,False
15,48,70.17025,-5.144318,False
15,49,112.1589,-34.21927,False
15,50,186.8908,-30.13968,False
15,51,206.1247,-27.06497,False
15,52,239.3077,-79.1207,False
15,53,268.1905,-129.1893,False
15,54,276.5256,-143.8408,False
15,55,287.7029,-163.2563,False
15,56,300.463,-175.9583,False
15,57,358.737,-198.1979,False
15,58,427.2143,-222.8323,False
15,59,444.6206,-223.6293,False
15,60,496.11,-192.6594,False
15,61,500.9565,-178.3997,False
15,62,502.4979,-160.2901,False
15,63,506.1652,-104.0854,False
15,64,510.398,-13.43403,False
15,65,511.5919,11.0813,False
15,66,524.1987,15.56925,False
15,67,564.7571,-39.81425,False
15,68,583.1446,-63.08172,True
15,68,506.9915,-43.39455,False
15,69,509.2735,-50.97297,False
15,70,540.9719,-52.80302,False
15,71,540.5882,-100.2851,False
15,72,585.7062,-142.7479,True
15,72,581.6932,-148.7072,False
15,73,590.7875,-170.9527,False
15,74,598.4865,-189.511,False
15,75,663.4766,-201.0377,True
15,75,601.5522,-212.9732,False
16,0,-194.0848,88.34851,False
16,1,-198.3286,73.46903,False
16,2,-188.3126,67.50533,False
16,3,-186.6479,-12.92486,False
16,4,-167.4859,-70.96526,False
16,5,-130.4075,-124.4495,False
16,6,-96.68779,-170.5881,False
16,7,-80.17455,-202.7838,False
16,8,-82.4408,-233.9794,False
16,9,-42.50591,-265.7427,False
16,10,-31.10722,-279.5621,False
16,11,-31.21433,-334.1288,False
16,12,-75.84565,-342.0601,False
16,13,-121.7243,-353.9563,False
16,14,-151.542,-361.6985,False
16,15,-196.6173,-372.881,False
16,16,-236.8613,-421.6906,False
16,17,-264.4617,-462.5105,False
16,18,-276.4463,-475.7656,False
16,19,-294.8307,-490.2874,False
16,20,-309.3896,-505.0487,False
16,21,-305.8089,-517.1621,False
16,22,-314.7473,-533.5503,False
16,23,-334.569,-549.998,True
16,23,-321.4055,-585.3783,True
16,23,-317.0211,-592.4406,False
16,24,-334.143,-644.3341,True
16,24,-328.5339,-661.8374,True
16,24,-310.4105,-597.8041,False
16,25,-299.7845,-585.9139,False
16,26,-273.7079,-531.9952,False
16,27,-257.252,-471.5963,False
16,28,-254.2551,-460.3006,False
16,29,-248.7961,-439.7336,False
16,30,-240.2366,-407.5468,False
16,31,-231.5689,-391.0328,False
16,32,-214.6397,-373.7643,False
16,33,-200.6323,-359.5511,False
16,34,-145.7504,-303.2251,False
16,35,-126.3727,-283.8438,False
16,36,-115.564,-273.0612,False
16,37,-72.67971,-229.8799,False
16,38,-61.61053,-210.9102,False
16,39,-35.64049,-157.7029,False
16,40,-8.9544,-102.8893,False
16,41,15.88107,-51.59352,False
16,42,26.98561,-27.98635,False
16,43,33.689,-14.00897,False
16,44,71.91899,25.63,False
16,45,138.6964,36.46802,False
16,46,162.2383,38.72604,False
16,47,162.0231,23.28695,False
16,48,207.5249,33.54567,False
16,49,221.9072,26.16965,False
16,50,241.719,10.91621,False
16,51,291.7793,-27.89304,False
16,52,342.4874,-66.55547,False
16,53,396.1888,-107.1148,False
16,54,442.414,-141.9524,False
16,55,487.3273,-175.7305,False
16,56,546.3199,-171.5871,False
16,57,547.1974,-164.9462,False
16,58,543.7789,-145.0491,False
16,59,539.2718,-119.0694,False
16,60,536.4427,-102.5341,False
16,61,570.2813,-62.04344,False
16,62,584.7906,-45.464,False
16,63,590.2805,-33.02693,False
16,64,597.7509,-16.49153,False
16,65,617.0585,26.24831,True
16,65,611.4888,-18.64174,True
16,65,529.3177,2.774184,False
16,66,538.6802,55.23107,False
16,67,574.381,116.4417,False
16,68,604.9235,169.4165,False
16,69,639.3309,191.3196,True
16,69,628.259,191.6217,True
16,69,654.2098,128.8115,True
16,69,664.3939,140.0408,True
16,69,632.6417,213.6812,True
16,70,506.1853,252.9746,False
16,71,542.839,290.073,False
16,72,540.0933,343.6398,False
16,73,571.9987,381.984,True
16,73,536.0627,361.8853,True
16,73,578.4738,303.4417,False
16,74,624.7266,332.8102,True
16,74,603.0843,330.5112,False
16,75,610.2504,344.4902,True
16,75,612.1278,402.7879,True
16,75,617.2788,343.0037,True
16,75,557.8342,328.4174,False
16,76,591.5953,292.8801,True
16,76,627.4524,320.6877,True
16,76,567.4538,319.5486,False
16,77,571.3478,335.7589,True
16,77,538.8918,327.611,True
16,77,539.1666,321.6472,False
16,78,543.8456,330.929,False
16,79,556.72,323.1938,False
16,80,519.1207,294.0763,False
16,81,475.0492,248.1637,False
16,82,434.2762,205.3781,False
16,83,407.4056,177.8167,False
16,84,387.3646,157.0752,False
16,85,378.1429,147.6637,False
16,86,331.7538,99.79623,False
16,87,279.2558,71.2499,False
16,88,215.1234,40.07175,False
16,89,162.462,14.77699,False
16,90,99.49892,-15.66819,False
16,91,84.74365,-22.86581,False
16,92,73.97241,-36.27863,False
16,93,50.20729,-99.98364,False
16,94,20.36551,-178.9758,False
16,95,-0.2147347,-233.8114,False
16,96,-5.599336,-247.9102,False
16,97,-28.05107,-307.0527,False
16,98,-59.88007,-393.5584,False
16,99,-110.3293,-416.9102,False
16,100,-132.7497,-424.2873,False
16,101,-157.3294,-432.3185,False
16,102,-176.6754,-438.6077,False
16,103,-238.967,-458.848,False
16,104,-255.0858,-504.8248,False
16,105,-251.1702,-588.8427,True
16,105,-267.6135,-590.9232,True
16,105,-290.1137,-617.2946,True
16,105,-217.2484,-589.6594,False
16,106,-212.2877,-603.425,True
16,106,-166.4334,-576.5994,False
16,107,-155.701,-570.0154,False
16,108,-109.8623,-560.1898,False
16,109,-71.44997,-512.931,False
