episode,step,x,z,evaded
18,80,391.4695,317.0111,False
18,81,403.9814,293.4983,False
18,82,379.2618,237.4845,False
18,83,355.4003,176.9832,False
18,84,334.8024,124.3195,False
18,85,311.1925,63.39429,False
18,86,286.5796,1.041622,False
18,87,276.4678,-25.25783,False
18,88,247.303,-101.6507,False
18,89,239.7238,-121.3744,False
18,90,217.7126,-176.9654,False
18,91,190.8505,-244.3857,False
18,92,179.7175,-272.5064,False
18,93,175.13,-283.9599,False
18,94,143.9941,-362.1412,False
18,95,133.9843,-387.8411,False
18,96,115.1622,-436.2306,False
18,97,104.5708,-464.4461,False
18,98,58.77264,-475.5989,False
18,99,32.14766,-483.0211,False
18,100,8.277432,-489.8596,False
18,101,-56.98273,-508.9796,False
18,102,-74.3944,-513.9647,False
18,103,-130.5747,-530.6332,False
18,104,-151.2166,-536.7414,False
18,105,-166.8371,-541.494,False
18,106,-191.9847,-549.5261,False
18,107,-257.823,-570.5502,False
18,108,-317.7141,-590.0719,False
18,109,-334.9098,-595.7351,False
18,110,-360.2889,-604.0674,False
18,111,-435.3343,-628.2289,True
18,111,-409.9799,-653.036,True
18,111,-401.6096,-577.1521,False
18,112,-442.4731,-593.9724,False
18,113,-456.7348,-600.4843,False
18,114,-518.0022,-627.2965,True
18,114,-443.8563,-638.985,True
18,114,-444.965,-598.4933,True
18,114,-439.287,-610.6503,True
18,114,-489.8463,-567.1451,True
18,115,-411.2762,-528.7712,True
18,115,-369.3169,-522.6651,False
18,116,-353.1969,-574.7474,False
18,117,-336.1143,-629.9444,True
18,117,-386.8392,-590.4479,True
18,117,-367.6213,-628.1851,True
18,117,-346.0194,-570.4976,False
18,118,-322.5948,-568.8535,False
18,119,-302.2719,-566.3349,False
18,120,-279.4132,-563.7799,False
18,121,-261.7698,-561.859,False
18,122,-242.5257,-554.1647,False
18,123,-223.386,-543.4233,False
18,124,-168.269,-513.2743,False
18,125,-120.8797,-487.5631,False
18,126,-38.32192,-442.2968,False
18,127,40.11263,-398.4269,False
18,128,76.9285,-377.379,False
18,129,148.0653,-335.574,False
18,130,183.3186,-315.1783,False
18,131,240.2423,-282.3394,False
18,132,316.7683,-237.1011,False
18,133,347.6549,-218.4791,False
18,134,373.05,-202.936,False
18,135,424.0153,-171.8475,False
18,136,473.4211,-142.1791,False
18,137,527.4241,-109.2605,False
18,138,541.7736,-100.8415,False
18,139,564.7048,-87.73553,False
18,140,576.9323,-80.70944,False
18,141,600.7689,-67.10905,False
18,142,625.8379,-52.91956,True
18,142,561.4087,-61.236,False
18,143,565.3444,2.202812,False
18,144,569.0823,63.2449,False
18,145,571.3569,99.84612,False
18,146,575.6558,159.9208,False
18,147,579.5797,217.8689,False
18,148,583.4504,272.8443,False
18,149,586.9103,331.745,True
18,149,628.2246,312.9344,True
18,149,551.7083,320.0432,True
18,149,637.9829,255.2575,True
18,149,528.4837,260.0858,False
18,150,532.1437,308.1663,False
18,151,570.7368,360.1096,True
18,151,529.4873,375.3716,False
18,152,561.7544,408.7298,True
18,152,530.5408,424.9361,True
18,152,585.7146,366.6932,False
18,153,616.5895,404.286,True
18,153,570.6902,409.8272,True
18,153,621.4106,323.6314,True
18,153,632.5076,362.9633,True
18,153,585.7371,293.2143,False
18,154,560.5067,254.6252,False
18,155,530.3969,204.622,False
18,156,500.1669,154.467,False
18,157,472.1803,107.7503,False
18,158,441.2021,56.24173,False
18,159,413.5427,9.904716,False
18,160,387.865,-33.00353,False
18,161,357.108,-84.79427,False
18,162,329.6224,-130.9971,False
18,163,303.9871,-174.0549,False
18,164,271.8112,-228.1418,False
18,165,244.8857,-273.4163,False
18,166,214.8883,-323.6423,False
18,167,187.4838,-370.2498,False
18,168,156.0396,-423.5602,False
18,169,128.8014,-470.1257,False
18,170,102.4193,-515.1064,False
18,171,54.51608,-531.0374,False
18,172,8.861332,-543.7496,False
18,173,-44.66438,-558.7264,False
18,174,-99.76421,-574.0447,False
18,175,-152.0603,-589.3887,False
18,176,-218.8485,-609.4623,False
18,177,-271.357,-625.2245,True
18,177,-247.2768,-653.6385,True
18,177,-196.9611,-656.04,True
18,177,-264.575,-576.1437,False
18,178,-316.1444,-600.8015,True
18,178,-272.3638,-629.763,True
18,178,-301.5805,-558.7708,False
18,179,-358.2177,-580.4683,False
18,180,-404.9632,-602.7902,False
18,181,-463.4642,-630.5208,True
18,181,-430.3666,-652.1195,True
18,181,-451.1631,-580.0364,False
18,182,-505.9302,-600.9527,False
18,183,-554.3656,-623.2654,True
18,183,-533.4614,-654.0505,True
18,183,-555.5468,-583.7381,False
18,184,-605.4579,-606.8678,True
18,184,-557.6937,-588.596,False
18,185,-532.7722,-630.012,True
18,185,-571.3516,-685.8627,True
18,185,-608.3188,-665.0519,True
18,185,-592.8867,-635.1251,True
18,185,-591.8953,-618.7582,True
18,186,-421.8883,-581.7943,False
18,187,-367.8144,-571.8243,False
18,188,-298.3393,-562.7079,False
18,189,-243.6754,-556.3144,False
18,190,-206.4832,-541.6639,False
18,191,-136.1648,-514.2233,False
18,192,-121.0826,-508.4994,False
18,193,-58.50943,-484.6351,False
18,194,-38.33329,-476.8931,False
18,195,26.50442,-452.0782,False
18,196,82.26175,-430.1905,False
18,197,141.1252,-407.2061,False
18,198,157.6823,-400.7495,False
18,199,182.9531,-390.8965,False
18,200,206.3131,-381.8881,False
18,201,224.5007,-374.8565,False
18,202,301.4897,-345.997,False
19,0,88.10448,184.1943,False
19,1,111.6779,131.43,False
19,2,133.1674,77.22769,False
19,3,127.3481,62.18386,False
19,4,88.95585,26.9039,False
19,5,61.83907,13.78464,False
19,6,10.28096,-11.96293,False
19,7,-3.336722,-18.80128,False
19,8,-33.51205,-33.96309,False
19,9,-45.03535,-45.78146,False
19,10,-79.54717,-81.88384,False
19,11,-99.03365,-102.2022,False
19,12,-155.772,-161.5133,False
19,13,-168.7987,-175.105,False
19,14,-188.5672,-195.8116,False
19,15,-225.3947,-234.7472,False
19,16,-241.5234,-238.9973,False
19,17,-273.3319,-275.909,False
19,18,-288.0499,-288.4454,False
19,19,-310.2838,-301.8182,False
19,20,-330.3795,-313.964,False
19,21,-348.5885,-324.8683,False
19,22,-405.2915,-358.4968,False
19,23,-421.2155,-368.064,False
19,24,-474.5417,-399.721,False
19,25,-506.4714,-419.1682,True
19,25,-509.7812,-446.4863,True
19,25,-498.0025,-379.5125,False
19,26,-554.781,-399.8213,True
19,26,-557.91,-350.2461,False
19,27,-613.1141,-362.2596,True
19,27,-656.5747,-324.6326,True
19,27,-621.0623,-289.3253,False
19,28,-672.9764,-288.6425,True
19,28,-670.8727,-247.9559,True
19,28,-638.5877,-214.9518,False
19,29,-650.9028,-217.1762,True
19,29,-616.0809,-194.186,True
19,29,-613.285,-189.7429,True
19,29,-580.537,-224.474,False
19,30,-620.9566,-190.2121,True
19,30,-574.1216,-194.8622,False
19,31,-621.8026,-153.5923,True
19,31,-643.4688,-158.6043,True
19,31,-693.368,-129.2107,True
19,31,-699.7915,-86.29186,True
19,31,-671.1807,-137.55,False
19,32,-644.241,-179.3838,False
19,33,-622.9138,-197.5204,False
19,34,-582.1249,-228.1745,False
19,35,-536.095,-262.7139,False
19,36,-477.8319,-306.895,False
19,37,-465.7254,-316.0396,False
19,38,-411.0841,-337.4162,False
19,39,-392.149,-384.9493,False
19,40,-384.3099,-384.812,False
19,41,-343.7657,-411.7492,False
19,42,-351.6792,-452.4863,False
19,43,-352.7854,-507.1517,False
19,44,-330.9388,-597.5319,True
19,44,-339.0687,-531.8131,False
19,45,-330.4449,-530.7272,False
19,46,-259.3228,-523.2487,False
19,47,-197.201,-516.8757,False
19,48,-132.947,-509.6842,False
19,49,-75.45518,-502.4299,False
19,50,-3.037627,-493.3416,False
19,51,51.84898,-487.0436,False
19,52,137.3444,-478.2442,False
19,53,168.057,-474.8274,False
19,54,246.9205,-466.9076,False
20,0,0.4780233,111.4783,False
20,1,19.48977,60.61944,False
20,2,45.48497,5.228405,False
20,3,92.85065,5.461012,False
20,4,99.05688,-25.13764,False
20,5,146.2906,-19.22749,False
20,6,167.6394,-70.02847,False
20,7,177.6708,-91.4725,False
20,8,189.8484,-93.23804,False
20,9,229.7698,-36.43666,False
20,10,226.6846,-25.55374,False
20,11,224.4529,-11.18499,False
20,12,268.7104,16.07821,False
20,13,277.319,30.92593,False
20,14,286.3907,56.02809,False
20,15,291.8756,70.58373,False
20,16,304.8996,105.4886,False
20,17,325.7683,160.953,False
20,18,345.0607,210.0974,False
20,19,372.2306,279.2711,False
20,20,377.3645,292.8692,False
20,21,388.3748,310.2076,False
20,22,430.3746,360.3172,False
20,23,440.963,373.0855,False
20,24,476.0282,415.1841,True
20,24,484.7182,416.7763,False
20,25,500.773,432.9961,True
20,25,506.3,429.226,False
20,26,521.3023,448.8228,True
20,26,525.4506,447.1011,False
20,27,540.0974,466.2675,True
20,27,547.0009,465.0145,False
20,28,556.7889,483.9095,True
20,28,561.7631,482.2708,True
20,28,561.8349,493.0415,True
20,28,573.5189,477.8752,True
20,28,556.5453,466.2519,False
20,29,579.0198,474.078,True
20,29,568.543,463.467,True
20,29,569.6809,451.5634,False
20,30,593.3795,447.4358,False
20,31,615.4332,457.1069,True
20,31,620.011,452.9838,True
20,31,603.5543,429.0662,False
20,32,611.5201,404.5264,False
20,33,610.9277,393.1385,False
20,34,605.3188,376.611,False
20,35,592.9836,348.8976,False
20,36,585.2231,331.5657,False
20,37,575.1373,308.9815,False
20,38,567.4977,291.7039,False
20,39,558.6938,272.0762,False
20,40,545.6708,242.9862,False
20,41,538.2545,226.4309,False
20,42,527.0953,201.5437,False
20,43,521.5674,189.4618,False
20,44,512.6403,169.9395,False
20,45,499.4587,141.6095,False
20,46,486.116,113.7904,False
20,47,476.8978,94.64925,False
20,48,470.1097,80.57568,False
20,49,457.1628,53.56684,False
20,50,446.3765,31.29951,False
20,51,437.4503,12.88041,False
20,52,427.3863,-7.623977,False
20,53,418.3289,-26.02047,False
20,54,405.0847,-52.11636,False
20,55,395.5833,-70.55559,False
20,56,382.87,-96.01575,False
20,57,374.502,-112.681,False
20,58,361.4578,-138.5331,False
20,59,353.3524,-154.1792,False
20,60,339.7809,-180.6237,False
20,61,331.0618,-197.4626,False
20,62,316.9417,-224.6921,False
20,63,307.7641,-241.972,False
20,64,292.4726,-270.044,False
20,65,279.5576,-293.2068,False
20,66,268.6156,-313.5978,False
20,67,259.182,-331.278,False
20,68,244.9471,-350.4912,False
20,69,226.6935,-363.8289,False
20,70,210.2896,-366.5732,False
20,71,184.9258,-370.2074,False
20,72,129.963,-377.2683,False
20,73,100.9421,-380.9404,False
20,74,83.52556,-382.9677,False
20,75,54.81842,-386.1916,False
20,76,35.22179,-388.4011,False
20,77,7.210645,-391.8173,False
20,78,-11.22652,-394.144,False
20,79,-38.83919,-397.6417,False
20,80,-56.62463,-399.7569,False
20,81,-83.3476,-402.7589,False
20,82,-101.5565,-404.8138,False
20,83,-129.5169,-407.958,False
20,84,-145.4032,-409.7508,False
20,85,-173.4551,-412.9092,False
20,86,-193.3636,-415.2583,False
20,87,-217.0448,-424.8745,False
20,88,-243.7215,-439.613,False
20,89,-260.3135,-449.1024,False
20,90,-287.3334,-464.3294,False
20,91,-305.0438,-474.135,False
20,92,-329.7059,-487.7497,False
20,93,-347.0319,-497.3605,True
20,93,-343.8816,-503.7474,True
20,93,-353.1838,-497.6981,True
20,93,-340.0085,-512.3007,True
20,93,-351.961,-484.1159,False
20,94,-363.0902,-490.3589,True
20,94,-360.3566,-481.2898,True
20,94,-356.8502,-474.9906,False
20,95,-371.3015,-484.9547,True
20,95,-376.6407,-483.5967,True
20,95,-372.3202,-475.799,False
20,96,-388.9237,-484.8786,True
20,96,-395.6199,-483.8722,True
20,96,-395.2233,-478.3652,False
20,97,-412.9952,-489.0687,True
20,97,-416.5154,-488.2166,True
20,97,-412.8503,-481.7831,True
20,97,-418.7965,-475.8012,True
20,97,-406.8429,-470.0072,True
20,98,-358.7431,-477.6522,False
20,99,-360.1337,-490.048,True
20,99,-366.2986,-490.5064,True
20,99,-370.0456,-489.6986,False
20,100,-370.9704,-507.9794,False
20,101,-358.178,-521.876,False
20,102,-341.3906,-536.7765,False
20,103,-263.72,-606.9433,True
20,103,-288.456,-579.0547,False
20,104,-276.2823,-581.2692,False
20,105,-251.6985,-582.8846,False
20,106,-229.0126,-576.8325,False
20,107,-215.0992,-571.3013,False
20,108,-186.2417,-559.5081,False
20,109,-170.0643,-552.7383,False
20,110,-102.5849,-523.5677,False
20,111,-23.77929,-489.1069,False
20,112,42.46945,-460.3957,False
20,113,60.40945,-452.4659,False
20,114,115.2979,-428.1636,False
20,115,156.0691,-410.0869,False
20,116,216.4664,-383.4393,False
20,117,257.6575,-365.4116,False
20,118,346.2482,-326.6705,False
