episode,step,x,z,evaded
13,153,451.0227,526.3968,False
13,154,483.7722,463.3789,False
13,155,461.8858,413.2846,False
13,156,431.1304,356.7405,False
13,157,401.6848,300.5197,False
13,158,368.9319,236.0627,False
13,159,359.145,215.9604,False
13,160,332.635,162.6595,False
13,161,302.8109,101.8918,False
13,162,277.1726,48.48362,False
13,163,253.2896,-1.56754,False
13,164,223.4559,-63.50586,False
13,165,215.9714,-79.12215,False
13,166,171.0463,-130.2179,False
13,167,92.05781,-151.83,False
13,168,-4.859321,-172.955,False
13,169,-67.28026,-186.1366,False
13,170,-134.668,-200.2986,False
13,171,-153.3455,-204.2371,False
13,172,-198.2848,-213.5963,False
13,173,-215.2937,-217.2359,False
13,174,-278.1457,-231.354,False
13,175,-364.4911,-250.7284,False
13,176,-391.4495,-256.9705,False
13,177,-410.9651,-261.4115,False
13,178,-477.049,-276.4019,False
13,179,-484.9345,-325.4937,False
13,180,-495.648,-388.8433,False
13,181,-450.844,-452.7144,False
13,182,-456.4956,-467.6426,False
13,183,-447.1927,-483.4414,False
13,184,-413.6073,-548.6066,False
13,185,-381.5277,-609.0834,True
13,185,-437.5783,-604.2735,True
13,185,-398.9583,-568.7667,False
13,186,-437.2491,-603.11,True
13,186,-365.6696,-602.6052,True
13,186,-409.2439,-599.863,True
13,186,-432.5756,-590.9898,True
13,186,-399.0536,-567.2792,True
13,187,-354.2917,-457.9977,False
13,188,-400.5344,-496.2132,True
13,188,-341.5277,-456.6834,False
13,189,-283.3083,-438.7755,False
13,190,-226.5784,-418.5144,False
13,191,-175.7967,-400.42,False
13,192,-113.7231,-377.9799,False
13,193,-68.24218,-361.5219,False
13,194,-3.98733,-338.4314,False
13,195,51.2427,-318.6797,False
13,196,110.0233,-297.2617,False
13,197,159.0822,-279.7124,False
13,198,232.9585,-253.5293,False
13,199,293.9692,-231.9799,False
13,200,359.7785,-209.1365,False
13,201,409.2617,-191.5722,False
13,202,467.9678,-170.8195,False
13,203,453.1052,-120.1285,False
13,204,436.9299,-74.13844,False
13,205,412.0469,-3.451674,False
13,206,410.2981,91.33129,False
13,207,408.6167,150.9347,False
13,208,406.5218,200.0877,False
13,209,403.2354,269.046,False
13,210,400.978,316.8705,False
13,211,448.0883,337.4478,False
13,212,457.7736,351.0445,False
13,213,469.7204,366.8228,False
13,214,499.365,405.6912,False
13,215,560.7996,448.6181,True
13,215,521.9991,450.5625,True
13,215,513.0933,413.4532,False
13,216,557.502,417.3944,False
13,217,574.8447,440.4471,False
13,218,627.7046,433.9084,True
13,218,668.816,448.6028,True
13,218,643.1071,460.2841,True
13,218,615.8446,450.2002,True
13,218,617.0897,437.0667,True
13,219,596.7291,373.1254,True
13,219,596.3343,395.3838,True
13,219,606.8413,362.3952,True
13,219,512.7819,415.6664,False
13,220,567.079,410.9989,False
13,221,591.6839,442.2603,False
13,222,617.3156,436.0196,True
13,222,576.7455,471.5823,True
13,222,601.9769,526.5779,True
13,222,564.9476,523.777,True
13,222,600.8748,481.2,True
13,223,533.1235,370.6424,False
13,224,539.7087,311.065,False
13,225,534.6402,300.8647,False
13,226,507.4653,239.4589,False
13,227,478.5935,171.1142,False
13,228,453.053,108.455,False
13,229,431.0751,54.42704,False
13,230,408.6772,-2.108097,False
13,231,398.9094,-26.97375,False
13,232,378.1642,-79.63879,False
13,233,353.7672,-141.6532,False
13,234,344.2338,-166.0199,False
13,235,337.6014,-182.8956,False
13,236,314.9781,-239.0684,False
13,237,305.8038,-261.8271,False
13,238,299.2736,-278.3783,False
13,239,271.6962,-349.7897,False
13,240,264.4794,-368.7994,False
13,241,176.6227,-421.8272,False
13,242,134.4478,-404.4023,False
13,243,112.6722,-401.6086,False
13,244,43.85487,-401.9629,False
13,245,-29.31732,-401.5958,False
13,246,-105.2299,-400.764,False
13,247,-180.9791,-400.5009,False
13,248,-229.4476,-400.0283,False
13,249,-251.0748,-400.0119,False
13,250,-270.7004,-400.0837,False
13,251,-316.1212,-448.5662,False
13,252,-370.0687,-461.1457,False
13,253,-392.5576,-505.1422,False
13,254,-410.1883,-537.9741,True
13,254,-393.7914,-525.0864,True
13,254,-482.7021,-513.5387,True
13,254,-446.3461,-506.7686,True
13,254,-369.592,-511.0041,False
13,255,-380.243,-526.2902,True
13,255,-348.7995,-483.7999,False
13,256,-347.8403,-500.8405,False
13,257,-338.0146,-506.0771,False
13,258,-319.8063,-503.3801,False
13,259,-294.3085,-497.6082,False
13,260,-274.5414,-493.2939,False
13,261,-246.1784,-487.1573,False
13,262,-187.1462,-474.376,False
13,263,-124.0868,-460.6159,False
13,264,-69.46957,-448.806,False
13,265,4.290469,-432.8329,False
13,266,41.95152,-424.7834,False
13,267,104.6233,-410.5119,False
13,268,167.0738,-396.2278,False
13,269,219.7931,-383.4037,False
13,270,259.3198,-373.8457,False
13,271,320.1056,-359.5792,False
14,0,-139.904,-40.80543,False
14,1,-97.37623,-49.3545,False
14,2,-89.33556,-27.83432,False
14,3,-19.4981,-37.68242,False
14,4,-10.28954,-46.44388,False
14,5,11.47568,-58.09443,False
14,6,65.79789,-90.37701,False
14,7,79.12315,-105.7646,False
14,8,90.56362,-112.7701,False
14,9,133.3507,-159.1508,False
14,10,154.8332,-177.3641,False
14,11,172.9459,-192.391,False
14,12,179.3926,-205.375,False
14,13,194.05,-218.4365,False
14,14,204.166,-236.3013,False
14,15,221.1395,-252.6251,False
14,16,231.0187,-265.0461,False
14,17,242.1921,-286.1171,False
14,18,249.8718,-305.4218,False
14,19,298.7755,-336.1324,False
15,0,-75.96987,109.8512,False
15,1,-19.82806,116.7083,False
15,2,-14.52241,70.25731,False
15,3,-18.15508,2.880876,False
15,4,-21.99115,-65.42832,False
15,5,-26.16225,-140.3559,False
15,6,-30.67042,-211.278,False
15,7,-34.64286,-270.9408,False
15,8,-40.056,-344.8323,False
15,9,-9.001035,-396.3508,False
15,10,33.29147,-446.8369,False
15,11,71.52313,-493.9081,False
15,12,103.4677,-534.0438,False
15,13,145.3406,-587.9134,True
15,13,157.2823,-553.1367,False
15,14,196.5851,-597.4749,True
15,14,222.5436,-572.7365,False
16,0,26.63153,-343.8984,False
16,1,35.11877,-405.7652,False
16,2,-19.48914,-408.8221,False
16,3,-69.09143,-412.6564,False
16,4,-135.83,-416.9855,False
16,5,-157.4243,-436.3049,False
16,6,-211.7225,-434.8377,False
16,7,-245.8093,-464.5108,False
16,8,-301.7169,-482.6349,False
16,9,-316.7105,-491.7026,False
16,10,-378.3184,-533.2021,True
16,10,-367.632,-566.361,False
16,11,-422.7896,-639.4981,True
16,11,-395.6066,-664.8187,True
16,11,-378.8483,-656.5549,True
16,11,-418.8068,-593.6836,True
16,11,-365.3512,-626.5528,True
16,12,-344.7566,-531.8177,False
16,13,-348.2177,-551.0802,False
16,14,-317.4011,-577.6532,False
16,15,-340.2631,-614.1438,True
16,15,-254.6071,-576.3851,False
16,16,-232.8573,-574.8523,False
16,17,-176.6792,-552.4577,False
16,18,-149.0876,-539.754,False
16,19,-131.3791,-531.6175,False
16,20,-68.63471,-503.8859,False
16,21,-15.43175,-480.6587,False
16,22,40.31264,-456.4895,False
16,23,63.90142,-446.2673,False
16,24,80.5815,-439.0864,False
16,25,102.597,-429.7328,False
16,26,115.0416,-424.3723,False
16,27,200.7262,-386.7393,False
16,28,237.8218,-370.5502,False
16,29,257.833,-361.9727,False
16,30,239.6996,-308.5242,False
16,31,210.1935,-238.8947,False
16,32,186.348,-183.2758,False
16,33,188.5663,-109.8291,False
16,34,190.1477,-84.28416,False
16,35,194.0558,-31.16137,False
16,36,199.2777,41.45022,False
16,37,203.0434,92.97364,False
16,38,208.9348,164.8065,False
16,39,210.7075,185.7753,False
16,40,217.0075,250.4181,False
16,41,223.7136,320.0414,False
16,42,248.9616,373.9515,False
16,43,299.1235,394.7318,False
16,44,356.7201,417.0429,False
16,45,405.4287,436.1353,False
16,46,488.9793,467.6402,True
16,46,445.8599,479.2738,False
16,47,491.7552,520.5449,True
16,47,497.1763,531.2249,True
16,47,454.9368,537.3491,True
16,47,489.6771,477.7046,False
16,48,494.7803,526.1956,True
16,48,487.0353,420.4131,False
16,49,471.5034,337.0325,False
16,50,458.6133,272.5469,False
16,51,447.7484,219.1913,False
16,52,433.7721,150.0448,False
16,53,427.8564,119.7187,False
16,54,424.985,104.7518,False
16,55,420.5493,80.25097,False
16,56,416.7146,56.73549,False
16,57,403.7691,-19.2716,False
16,58,401.1263,-34.64061,False
16,59,396.5436,-61.71098,False
16,60,386.8002,-120.3192,False
16,61,384.4106,-135.5328,False
16,62,374.4023,-195.6953,False
16,63,364.3479,-254.9929,False
16,64,352.1083,-334.7715,False
17,0,-69.10326,-33.66652,False
17,1,-72.5911,-57.3598,False
17,2,-44.6684,-83.99778,False
17,3,-22.71266,-103.2358,False
17,4,-11.63144,-121.777,False
17,5,-23.3364,-180.4489,False
17,6,-25.9132,-192.9561,False
17,7,-31.08761,-217.8777,False
17,8,-52.1641,-315.6867,False
17,9,-65.75626,-381.1554,False
17,10,-50.53939,-407.7238,False
17,11,-21.4012,-461.1925,False
17,12,0.2837934,-502.4204,False
17,13,21.96752,-543.7036,False
17,14,49.88671,-596.1935,False
17,15,74.49048,-643.0003,True
17,15,13.13036,-697.9493,True
17,15,107.3844,-659.0555,True
17,15,135.355,-720.0614,True
17,15,147.0904,-660.5025,False
17,16,123.3292,-610.2728,False
17,17,124.9339,-595.7658,False
17,18,108.1982,-570.1459,False
17,19,144.63,-532.8409,False
17,20,150.1376,-464.5917,False
17,21,150.2795,-410.4079,False
17,22,168.4944,-391.2672,False
17,23,164.5392,-343.4642,False
17,24,167.9014,-281.9056,False
17,25,172.0037,-245.5824,False
17,26,200.0782,-190.9487,False
17,27,211.8624,-180.2196,False
17,28,237.0344,-156.7118,False
17,29,295.9366,-102.1592,False
17,30,306.8995,-92.17843,False
17,31,330.8842,-71.25183,False
17,32,391.917,-18.4215,False
17,33,434.8383,18.80282,False
17,34,479.5989,57.28703,False
17,35,524.553,94.12616,False
17,36,562.9731,172.7022,False
17,37,569.9136,187.386,False
17,38,598.495,247.602,False
17,39,612.1371,277.1874,True
17,39,583.3087,243.1956,False
17,40,584.8761,262.7971,False
17,41,589.8919,291.2234,True
17,41,565.5233,272.7798,False
17,42,564.3971,300.7842,False
17,43,569.4784,357.151,True
17,43,599.0028,324.9225,True
17,43,564.1878,354.1169,True
17,43,621.6119,277.9261,True
17,43,531.4554,317.6721,False
17,44,522.8581,283.6825,False
17,45,501.0584,233.9169,False
17,46,480.3505,185.5081,False
17,47,453.0701,120.0147,False
17,48,446.1825,102.9359,False
17,49,425.9307,53.27983,False
17,50,407.4012,8.157267,False
17,51,383.7019,-49.91335,False
17,52,364.7812,-97.28,False
17,53,329.4814,-185.9333,False
17,54,323.901,-200.1349,False
17,55,287.268,-293.4734,False
17,56,258.1278,-368.1497,False
17,57,232.5453,-433.0693,False
17,58,225.6698,-450.7361,False
17,59,209.818,-464.909,False
17,60,184.5019,-462.7364,False
17,61,122.0936,-453.543,False
17,62,101.0008,-450.5086,False
17,63,37.52951,-440.0526,False
17,64,16.11185,-436.6248,False
17,65,-51.93229,-425.6191,False
17,66,-77.02079,-421.7818,False
17,67,-137.3044,-412.4648,False
17,68,-155.6097,-409.7855,False
17,69,-238.1583,-399.7663,False
17,70,-309.3398,-429.5871,False
17,71,-395.1431,-469.4068,True
17,71,-349.4055,-452.4944,False
17,72,-356.0663,-462.332,False
17,73,-357.547,-477.8877,False
17,74,-357.2393,-543.4418,False
17,75,-357.0306,-562.484,False
17,76,-356.7609,-611.5592,True
17,76,-336.8421,-612.5362,True
17,76,-401.9219,-555.773,False
17,77,-411.3953,-567.4719,True
17,77,-468.2254,-538.3077,True
17,77,-445.1192,-471.1104,False
17,78,-508.3113,-477.4104,True
17,78,-520.1747,-431.7691,False
17,79,-575.8015,-453.9782,True
17,79,-571.3883,-414.5885,False
17,80,-582.6365,-455.6909,True
17,80,-600.7008,-424.6585,True
17,80,-604.198,-386.7386,True
17,80,-577.2311,-350.3602,False
17,81,-622.3047,-369.3253,True
17,81,-488.0677,-303.833,False
17,82,-459.2451,-348.3139,False
17,83,-398.583,-386.0922,False
17,84,-336.5847,-377.0598,False
17,85,-296.992,-365.4692,False
17,86,-233.2934,-346.8028,False
17,87,-173.032,-328.2776,False
17,88,-157.0203,-323.2015,False
17,89,-113.435,-308.8795,False
17,90,-84.05172,-299.1123,False
17,91,-62.21146,-291.6885,False
17,92,-34.49392,-282.0834,False
17,93,53.71042,-250.3328,False
17,94,113.8473,-228.6392,False
17,95,189.5773,-200.3975,False
17,96,217.2995,-143.7953,False
17,97,242.3972,-71.36217,False
17,98,252.8427,-41.03481,False
17,99,277.2127,30.32445,False
17,100,300.3255,98.15672,False
17,101,305.9835,114.9765,False
17,102,332.1224,192.5439,False
17,103,341.3122,220.847,False
17,104,361.4874,285.0291,False
17,105,366.7626,302.6378,False
17,106,373.6694,314.7014,False
17,107,413.4312,365.3224,True
17,107,423.0516,368.8321,False
17,108,436.0933,377.7594,False
17,109,489.8396,414.3305,False
17,110,548.645,401.8724,False
17,111,581.0922,452.1071,True
17,111,561.6392,357.4652,False
17,112,614.8896,288.077,True
17,112,582.6655,308.842,False
17,113,574.1062,297.1564,False
17,114,535.2037,243.5489,False
17,115,496.629,190.0,False
17,116,481.6617,169.0831,False
17,117,471.5343,154.919,False
17,118,452.8868,128.3975,False
17,119,437.2398,107.2097,False
17,120,392.8098,46.90994,False
17,121,364.9464,8.529338,False
17,122,331.265,-38.32517,False
17,123,277.7831,-55.66286,False
17,124,212.0464,-71.34591,False
17,125,132.0208,-91.18054,False
17,126,72.19963,-105.8808,False
17,127,50.4784,-111.2658,False
17,128,-0.7168457,-123.8718,False
17,129,-85.65414,-144.685,False
17,130,-113.5273,-151.5445,False
17,131,-151.2118,-160.7649,False
17,132,-222.2464,-178.2784,False
17,133,-236.6455,-199.2779,False
17,134,-252.9821,-228.8667,False
17,135,-266.999,-254.5495,False
17,136,-284.7199,-287.0585,False
17,137,-308.3158,-331.1278,False
17,138,-343.1152,-396.4963,False
17,139,-368.3915,-446.0836,False
17,140,-399.2272,-506.9324,False
17,141,-407.5529,-566.6149,True
17,141,-448.3367,-530.796,True
17,141,-465.9103,-500.7872,False
17,142,-528.9745,-492.0981,False
17,143,-560.439,-557.4828,True
17,143,-561.8124,-554.7115,True
17,143,-550.3172,-529.37,True
17,143,-584.7797,-536.6179,True
17,143,-557.5894,-497.6125,False
17,144,-574.5976,-494.6656,True
17,144,-571.483,-484.0941,False
17,145,-635.2197,-488.1979,True
17,145,-623.0843,-467.5723,False
17,146,-613.152,-378.2596,False
17,147,-566.1003,-356.4479,False
17,148,-553.1199,-387.3812,False
17,149,-497.9642,-438.5854,False
17,150,-458.6439,-434.4244,False
17,151,-407.3375,-429.4169,False
17,152,-357.3513,-424.31,False
17,153,-297.0368,-418.4701,False
17,154,-277.5964,-416.6899,False
17,155,-251.896,-414.5122,False
17,156,-235.6471,-413.3201,False
17,157,-182.1786,-409.2784,False
17,158,-147.6809,-370.325,False
17,159,-108.0461,-324.8761,False
17,160,-57.09078,-294.9561,False
17,161,-41.70588,-282.4979,False
17,162,-1.478124,-221.037,False
17,163,-13.49275,-188.448,False
17,164,-16.96174,-166.5904,False
17,165,-17.70478,-93.4423,False
17,166,-17.79654,-76.48497,False
17,167,-17.8772,-55.78637,False
17,168,-18.10393,36.26621,False
17,169,-18.14346,62.39848,False
17,170,-18.09438,127.9741,False
17,171,35.49635,156.6962,False
17,172,102.1957,226.6663,False
17,173,165.8284,298.2029,False
17,174,216.2875,354.8921,False
17,175,236.0089,376.7589,False
17,176,277.6693,421.7611,False
17,177,327.8579,412.9503,False
17,178,348.0475,416.9643,False
17,179,362.7122,420.0815,False
17,180,390.4293,425.9608,False
17,181,436.1523,436.1362,True
17,181,420.0266,459.5504,True
17,181,450.9861,385.1962,False
17,182,484.7173,418.6236,True
17,182,475.671,369.7206,False
17,183,485.2542,305.8489,False
17,184,451.2109,254.1773,False
17,185,478.929,233.3327,False
17,186,477.1156,220.5652,False
17,187,433.6638,189.528,False
17,188,427.9689,121.9296,False
17,189,401.3656,67.9362,False
17,190,388.0779,41.16343,False
17,191,379.2781,23.8653,False
17,192,338.0083,-57.04228,False
17,193,309.3674,-114.3064,False
17,194,297.0583,-139.1763,False
17,195,264.2549,-205.2499,False
17,196,233.8897,-267.2792,False
17,197,202.2353,-331.8123,False
17,198,187.3925,-349.8211,False
17,199,176.2171,-350.8434,False
17,200,148.3812,-348.0239,False
17,201,84.69209,-341.4216,False
17,202,69.15157,-339.8121,False
17,203,2.869818,-332.9712,False
17,204,-27.94831,-329.6796,False
17,205,-96.65366,-322.9823,False
17,206,-191.994,-315.5836,False
17,207,-271.5026,-309.1744,False
17,208,-308.1002,-340.3286,False
17,209,-364.0571,-393.4669,False
17,210,-400.5112,-428.1387,False
17,211,-460.8346,-486.1844,False
17,212,-455.8935,-543.4825,False
17,213,-486.6304,-560.1684,True
17,213,-443.7747,-571.6526,True
17,213,-388.6205,-532.9282,False
17,214,-379.3246,-600.5733,True
17,214,-455.7755,-554.0986,True
17,214,-504.1865,-540.4701,True
17,214,-507.8613,-595.5219,True
17,214,-478.8684,-561.4898,True
17,215,-375.3025,-632.3895,True
17,215,-349.1081,-589.5828,False
17,216,-369.9593,-632.3845,True
17,216,-340.7221,-567.4581,False
17,217,-299.6877,-522.6943,False
17,218,-286.4771,-509.7924,False
17,219,-239.4008,-463.6184,False
17,220,-198.523,-423.5203,False
17,221,-150.1125,-375.8793,False
17,222,-136.8151,-363.0087,False
17,223,-85.38117,-314.3282,False
17,224,-69.98312,-299.944,False
17,225,-54.37043,-285.4665,False
17,226,-42.92739,-275.0003,False
17,227,-29.51018,-262.6898,False
17,228,-19.83716,-253.8628,False
17,229,-15.27103,-236.8276,False
17,230,-17.32021,-209.4738,False
17,231,-22.52367,-149.2676,False
17,232,-27.97934,-84.63729,False
17,233,-29.91632,-59.94912,False
17,234,-31.68364,-34.8156,False
17,235,-29.55323,-12.00065,False
17,236,-27.9456,4.062587,False
17,237,-24.7831,36.0168,False
17,238,-23.05545,52.91354,False
17,239,-17.78639,100.498,False
17,240,-9.361339,105.4807,False
17,241,64.60962,138.5593,False
17,242,102.0965,155.8673,False
17,243,158.0038,182.0069,False
17,244,218.7529,208.9463,False
17,245,236.6854,216.8378,False
17,246,295.4042,242.6639,False
17,247,323.89,255.2825,False
17,248,374.9804,278.3079,False
17,249,384.4539,289.4923,False
17,250,394.0164,293.3011,False
17,251,409.8493,303.3263,False
17,252,419.2404,318.4886,False
17,253,447.1421,378.8996,True
17,253,482.1452,404.8474,True
17,253,467.3476,411.1364,True
17,253,523.0236,400.7414,True
17,253,475.9796,382.5503,False
17,254,408.9357,411.5431,False
17,255,406.642,423.881,True
17,255,402.6808,410.0592,True
17,255,393.8471,353.4323,False
17,256,352.8107,305.5237,False
17,257,338.9245,285.2492,False
17,258,327.6834,262.9553,False
17,259,300.5586,209.2518,False
17,260,278.4174,165.1783,False
17,261,257.359,123.441,False
17,262,237.667,85.60297,False
17,263,191.2373,-7.160565,False
17,264,165.2269,-59.77763,False
17,265,143.5605,-103.8051,False
17,266,107.196,-177.6197,False
17,267,100.3964,-191.8345,False
17,268,51.58628,-195.8822,False
17,269,-17.2752,-198.0945,False
17,270,-38.52072,-198.8263,False
17,271,-72.37405,-199.9008,False
17,272,-133.3696,-202.294,False
17,273,-187.8151,-204.958,False
17,274,-217.595,-206.5497,False
17,275,-233.1929,-207.2267,False
17,276,-311.826,-210.0265,False
17,277,-360.9933,-211.3063,False
17,278,-412.734,-212.4846,False
17,279,-444.6697,-254.7829,False
17,280,-503.4854,-332.7852,False
17,281,-528.2212,-365.6649,False
17,282,-547.6782,-391.6295,False
17,283,-530.4027,-439.3231,False
17,284,-533.2581,-458.1609,False
17,285,-532.2032,-477.7607,True
17,285,-565.4729,-492.5385,False
17,286,-594.7612,-545.1678,False
17,287,-558.343,-581.7746,False
17,288,-588.664,-614.6939,True
17,288,-597.3186,-626.1522,True
17,288,-558.2006,-570.6776,False
17,289,-594.5551,-608.9641,True
17,289,-630.9387,-653.151,True
17,289,-585.3911,-617.7239,True
17,289,-614.3359,-615.525,True
17,289,-602.6584,-610.6612,False
17,290,-554.0273,-592.1603,False
17,291,-547.1058,-578.3032,False
17,292,-531.5523,-573.9662,False
17,293,-516.1943,-568.0299,False
17,294,-427.6328,-532.8886,False
17,295,-404.4001,-523.7415,False
17,296,-386.0471,-516.468,False
17,297,-361.5399,-506.9275,False
17,298,-346.0679,-500.9622,False
17,299,-273.1528,-473.032,False
17,300,-199.4017,-444.9512,False
17,301,-131.2386,-419.5093,False
17,302,-105.8353,-409.8498,False
17,303,-73.15724,-397.6291,False
17,304,-56.55448,-391.4346,False
17,305,20.77621,-362.408,False
17,306,98.5014,-333.353,False
17,307,161.7704,-309.8292,False
17,308,227.6106,-285.7525,False
17,309,243.1276,-280.1915,False
17,310,301.9712,-259.9137,False
17,311,343.5038,-245.4829,False
17,312,375.8977,-234.362,False
17,313,451.4177,-208.9219,False
17,314,434.1721,-168.2739,False
17,315,428.0836,-151.8303,False
17,316,401.1076,-80.20438,False
17,317,394.0487,-61.86367,False
17,318,382.3396,-32.80661,False
17,319,374.3812,57.81908,False
17,320,372.0155,112.7072,False
17,321,371.0457,131.2552,False
17,322,370.1376,145.5147,False
17,323,365.4864,210.4556,False
17,324,361.378,268.252,False
17,325,356.2524,349.6787,False
17,326,370.1048,399.2472,False
17,327,386.876,415.6165,False
17,328,398.8591,420.4784,False
17,329,449.0583,441.6445,False
17,330,460.7411,449.4932,True
17,330,492.8204,454.2109,True
17,330,494.7934,442.6437,True
17,330,468.143,488.6234,True
17,330,484.8678,425.0246,True
17,331,351.9865,414.7288,False
17,332,361.7949,425.7321,False
17,333,372.1722,428.7054,False
17,334,389.3245,425.1255,False
17,335,395.7201,412.912,False
17,336,400.9581,386.5397,False
17,337,400.655,364.3287,False
17,338,392.8807,278.1099,False
17,339,388.1583,226.2311,False
17,340,380.8046,147.8927,False
17,341,371.2232,57.34753,False
17,342,364.948,-15.50003,False
17,343,362.9518,-38.6698,False
17,344,361.5018,-54.09874,False
17,345,353.2943,-136.839,False
17,346,351.5432,-155.7392,False
17,347,346.2504,-227.5083,False
17,348,343.1972,-280.1127,False
17,349,339.5709,-335.932,False
18,0,50.01875,-144.2061,False
18,1,66.62659,-147.9189,False
18,2,115.8716,-121.3687,False
18,3,126.494,-76.2033,False
18,4,139.0215,-17.58804,False
18,5,151.2216,38.48942,False
18,6,186.1405,57.33112,False
18,7,199.3903,120.1804,False
18,8,239.6907,194.4756,False
18,9,249.8389,212.516,False
18,10,257.8653,226.7093,False
18,11,270.7444,249.287,False
18,12,297.8699,294.7311,False
18,13,322.5098,335.9944,False
18,14,343.1841,370.6002,False
18,15,401.4377,409.7868,True
18,15,392.3862,421.7689,True
18,15,362.7997,439.6687,False
18,16,389.0344,490.306,True
18,16,396.8712,509.1348,True
18,16,310.3362,463.0965,False
18,17,311.7179,478.4524,False
18,18,361.7604,472.4014,True
18,18,344.5766,515.9717,False
18,19,373.7528,484.6068,False
18,20,416.0318,432.9763,False
18,21,460.6413,378.4374,False
18,22,452.1745,375.1384,False
18,23,434.4064,294.012,False
18,24,424.5664,238.6982,False
18,25,410.3455,158.9533,False
18,26,400.6259,106.8319,False
18,27,391.7271,61.9836,False
18,28,387.9326,43.9108,False
18,29,373.734,-27.66857,False
18,30,370.2083,-45.94903,False
18,31,365.3621,-71.87351,False
18,32,351.8588,-144.6959,False
18,33,348.466,-162.4871,False
18,34,340.432,-204.1922,False
18,35,331.1129,-252.6413,False
18,36,326.5122,-276.6261,False
18,37,318.2042,-320.2972,False
18,38,255.2687,-327.4256,False
18,39,207.9681,-330.5226,False
18,40,151.6395,-333.5405,False
18,41,118.8556,-335.2021,False
18,42,96.97861,-336.3235,False
18,43,14.57448,-340.4475,False
18,44,-73.06001,-344.4946,False
18,45,-144.2995,-347.6897,False
18,46,-205.6518,-350.7747,False
18,47,-279.2427,-377.4722,False
18,48,-337.6978,-398.6321,False
18,49,-398.8173,-420.52,False
18,50,-424.4116,-429.6502,False
18,51,-457.6146,-491.0097,True
18,51,-444.5302,-450.76,True
18,51,-399.5718,-451.4154,False
18,52,-394.8269,-509.3478,False
18,53,-394.1569,-579.4409,False
18,54,-394.05,-597.3027,True
18,54,-405.988,-602.3035,True
18,54,-342.021,-596.5771,True
18,54,-435.5924,-545.7188,False
18,55,-437.8511,-593.3704,True
18,55,-441.3019,-541.3017,True
18,55,-410.0685,-488.0895,True
18,55,-408.8239,-483.6531,False
18,56,-411.0464,-467.2436,False
18,57,-354.2045,-478.4603,False
18,58,-283.4589,-479.2199,False
18,59,-253.2188,-433.5101,False
18,60,-206.0369,-395.3147,False
18,61,-154.4132,-357.3331,False
18,62,-99.67564,-318.315,False
18,63,-39.07095,-275.2057,False
18,64,9.653284,-240.4902,False
18,65,22.96595,-231.0492,False
18,66,42.44328,-217.3027,False
18,67,99.23983,-177.5327,False
18,68,148.3124,-144.4887,False
18,69,203.9412,-108.9938,False
18,70,218.7134,-94.61499,False
18,71,254.8571,-21.2731,False
18,72,267.7501,5.554362,False
18,73,294.1472,58.94913,False
18,74,319.0353,110.4573,False
18,75,329.7442,133.1229,False
18,76,337.4773,149.4552,False
18,77,348.2965,172.7536,False
18,78,374.39,227.8783,False
18,79,388.8795,259.3207,False
18,80,396.8901,276.7316,False
18,81,419.4487,327.1197,False
18,82,432.1405,335.6473,True
18,82,421.6236,336.2497,False
18,83,439.4176,348.7462,False
18,84,452.8651,358.0306,False
18,85,473.2403,366.783,True
18,85,477.5843,408.4021,True
18,85,484.3494,463.9527,False
18,86,525.7291,501.0885,True
18,86,471.332,511.3994,False
18,87,496.4366,506.1306,True
18,87,524.2232,500.7437,True
18,87,559.5868,542.1755,True
18,87,525.2416,542.7361,True
18,87,471.8828,464.5893,False
18,88,474.1727,422.0877,False
18,89,444.7906,379.0559,False
18,90,404.0749,330.9671,False
18,91,407.5439,320.8592,False
18,92,379.2251,284.5641,False
18,93,376.5374,268.8939,False
18,94,351.7949,239.1803,False
18,95,295.6983,175.7555,False
18,96,254.2319,128.3105,False
18,97,224.8477,94.62805,False
18,98,172.9039,35.16721,False
18,99,108.4174,-38.15252,False
18,100,59.59456,-94.5742,False
18,101,-7.951368,-87.16193,False
18,102,-70.30695,-115.8638,False
18,103,-115.2638,-142.0123,False
18,104,-171.0977,-174.249,False
18,105,-213.3685,-199.518,False
18,106,-273.7935,-235.7991,False
18,107,-323.1063,-265.9455,False
18,108,-363.9203,-290.7758,False
18,109,-420.5667,-326.1006,False
18,110,-467.2644,-355.9585,False
18,111,-519.701,-389.241,True
18,111,-480.338,-404.2051,False
18,112,-471.4016,-436.5955,False
18,113,-475.4517,-498.3126,True
18,113,-396.0627,-498.5016,False
18,114,-364.5227,-550.9667,False
18,115,-331.7191,-602.8287,True
18,115,-375.4937,-593.4486,False
18,116,-336.5548,-632.7925,True
18,116,-318.1799,-581.4727,False
18,117,-247.3452,-580.6647,False
18,118,-185.4227,-556.3403,False
18,119,-115.4861,-526.8503,False
18,120,-50.60947,-499.7411,False
18,121,12.35531,-473.4903,False
18,122,39.14809,-462.555,False
18,123,93.6506,-440.4643,False
18,124,176.1482,-407.139,False
18,125,235.2814,-383.3604,False
18,126,303.7782,-355.884,False
19,0,-103.8808,-50.84406,False
19,1,-57.73398,-49.97244,False
19,2,-49.25647,-120.1639,False
19,3,-6.240784,-151.6839,False
19,4,31.7772,-181.0741,False
19,5,35.76633,-193.8633,False
19,6,30.0228,-235.412,False
19,7,22.86379,-282.7427,False
