episode,step,x,z,evaded
17,6,-368.6885,-230.4657,False
17,7,-389.7555,-295.5157,False
17,8,-406.9907,-347.6369,False
17,9,-425.1127,-402.3242,False
17,10,-405.4698,-442.0124,False
17,11,-446.7348,-468.6852,True
17,11,-367.7272,-499.8616,False
17,12,-410.4725,-511.0618,True
17,12,-352.6032,-550.0255,False
17,13,-400.5274,-567.9166,True
17,13,-361.6467,-598.9568,False
17,14,-379.8359,-652.2922,True
17,14,-419.3185,-628.4185,True
17,14,-338.8343,-649.841,True
17,14,-416.575,-569.7061,False
17,15,-461.3537,-591.2316,True
17,15,-422.519,-616.0734,True
17,15,-454.686,-542.9484,True
17,15,-418.3225,-515.8642,False
17,16,-467.6579,-536.5331,True
17,16,-459.1825,-486.4934,True
17,16,-426.6982,-457.8972,False
17,17,-470.2661,-480.3488,True
17,17,-402.914,-403.5316,False
17,18,-355.2729,-406.8514,False
17,19,-312.6201,-444.7579,False
17,20,-256.0497,-438.4486,False
17,21,-204.2113,-432.7305,False
17,22,-169.9302,-390.2451,False
17,23,-136.1031,-349.2568,False
17,24,-94.05467,-298.7648,False
17,25,-50.08813,-295.6999,False
17,26,15.06059,-289.5718,False
17,27,69.22906,-284.8396,False
17,28,126.6877,-279.0998,False
17,29,183.2137,-272.8987,False
17,30,236.308,-267.1794,False
17,31,297.0435,-260.1382,False
17,32,350.2754,-253.9749,False
17,33,414.7871,-246.5119,False
17,34,467.6598,-240.504,False
18,0,-157.283,-307.2431,False
18,1,-183.0044,-360.6806,False
18,2,-162.9624,-407.9857,False
18,3,-139.1687,-462.8633,False
18,4,-118.0279,-511.838,False
18,5,-157.8978,-534.6395,False
18,6,-204.6521,-555.0421,False
18,7,-265.5679,-582.4379,False
18,8,-282.1389,-626.2363,True
18,8,-313.7504,-608.2943,True
18,8,-240.929,-615.2517,True
18,8,-319.3249,-566.5053,True
18,8,-300.6233,-528.1653,False
18,9,-356.2452,-530.1118,True
18,9,-324.9706,-567.0865,False
18,10,-356.0649,-606.0794,True
18,10,-371.5979,-568.8867,True
18,10,-306.8938,-619.5009,True
18,10,-355.0855,-543.0157,True
18,10,-243.7069,-591.0773,False
18,11,-232.0954,-635.9451,True
18,11,-201.3588,-571.4468,False
18,12,-135.3533,-555.5024,False
18,13,-81.79922,-542.6074,False
18,14,-18.77247,-527.5121,False
18,15,37.6791,-514.0862,False
18,16,88.75195,-502.4329,False
18,17,153.5933,-487.8312,False
18,18,208.5912,-475.4938,False
18,19,258.0732,-464.4312,False
19,0,143.2726,-313.738,False
19,1,190.3359,-337.9413,False
19,2,165.5791,-379.7717,False
19,3,118.9699,-361.712,False
19,4,62.37546,-345.8558,False
19,5,24.73932,-367.0741,False
19,6,-37.72216,-401.106,False
19,7,-87.59087,-428.1192,False
19,8,-113.6696,-482.1104,False
19,9,-137.4281,-533.3792,False
19,10,-159.2086,-580.3858,False
19,11,-213.1016,-603.7773,False
19,12,-239.9373,-658.2969,True
19,12,-264.684,-624.4041,True
19,12,-183.5215,-651.7196,True
19,12,-259.8882,-576.5472,False
19,13,-274.2594,-617.4142,True
19,13,-299.8167,-588.3123,False
19,14,-322.9927,-642.2148,True
19,14,-352.347,-612.4521,True
19,14,-278.0933,-625.1625,True
19,14,-339.4387,-564.0999,False
19,15,-361.3575,-610.6139,True
19,15,-387.2007,-583.495,True
19,15,-390.6638,-539.9728,False
19,16,-430.364,-566.9655,False
19,17,-445.9441,-623.2039,True
19,17,-472.3579,-598.296,True
19,17,-484.9121,-560.045,False
19,18,-492.1359,-610.243,True
19,18,-520.797,-581.8438,False
19,19,-486.8571,-618.1963,True
19,19,-519.2629,-625.5765,True
19,19,-558.3686,-610.1749,True
19,19,-571.0879,-569.3463,True
19,19,-547.6218,-525.5079,False
19,20,-581.5132,-565.5214,False
19,21,-580.8906,-615.6686,True
19,21,-547.6516,-582.4965,True
19,21,-647.5433,-551.4744,True
19,21,-621.1921,-501.8476,True
19,21,-608.8381,-582.1085,True
19,22,-487.8449,-513.738,False
19,23,-452.2023,-559.6539,False
19,24,-395.4268,-566.9783,False
19,25,-358.9034,-538.1538,False
19,26,-302.5137,-494.6806,False
19,27,-260.4262,-462.5761,False
19,28,-211.585,-425.6665,False
19,29,-163.4108,-389.1981,False
19,30,-120.0343,-356.1191,False
19,31,-78.36559,-324.9268,False
19,32,-19.47925,-281.0143,False
19,33,24.30042,-249.1876,False
19,34,78.06485,-210.6336,False
19,35,123.5651,-178.3932,False
19,36,175.1352,-142.7046,False
19,37,224.7313,-109.4202,False
19,38,267.6998,-81.938,False
19,39,322.8362,-46.11655,False
19,40,370.2175,-16.27046,False
19,41,413.4293,10.73008,False
19,42,470.9914,46.33497,False
19,43,492.5442,102.072,False
19,44,512.4977,152.1442,False
19,45,532.4957,202.3625,False
19,46,556.7661,263.7859,False
19,47,578.0963,316.415,False
19,48,598.6004,366.5183,False
19,49,622.8894,424.8011,True
19,49,645.1003,388.1906,True
19,49,580.5984,417.2433,False
19,50,603.9461,470.3605,False
19,51,627.8587,526.4376,True
19,51,654.6033,493.1336,True
19,51,589.7327,524.5379,True
19,51,657.7375,442.4562,True
19,51,554.9762,470.8885,False
19,52,571.134,515.4323,False
19,53,594.2972,570.2062,False
19,54,615.8352,621.116,True
19,54,635.184,584.5463,True
19,54,566.5305,603.2295,True
19,54,624.9315,536.6974,True
19,54,524.2423,568.8373,False
19,55,545.1167,618.9354,True
19,55,509.3719,611.6664,True
19,55,481.3761,581.7144,True
19,55,471.7411,539.9781,False
19,56,484.5061,500.5249,False
19,57,459.5355,447.8329,False
19,58,428.117,397.1,False
19,59,399.5301,350.9898,False
19,60,374.5244,310.6479,False
19,61,340.3121,254.9592,False
19,62,315.2044,214.2334,False
19,63,283.6927,162.3824,False
19,64,257.6637,119.6692,False
19,65,225.4353,66.80544,False
19,66,198.7144,22.61127,False
19,67,167.8256,-28.25754,False
19,68,141.5737,-72.24041,False
19,69,111.8191,-121.9656,False
19,70,85.58239,-166.0604,False
19,71,54.84618,-217.6077,False
19,72,27.34461,-264.056,False
19,73,2.906273,-305.221,False
19,74,-30.54466,-361.8081,False
19,75,-85.28061,-375.4485,False
19,76,-140.5403,-389.6331,False
19,77,-189.6249,-402.3359,False
19,78,-259.4768,-420.4516,False
19,79,-308.4532,-433.5107,False
19,80,-376.9341,-451.8289,False
19,81,-427.4262,-465.3466,False
19,82,-484.3457,-481.1494,False
19,83,-542.5239,-498.2756,True
19,83,-515.1274,-524.9212,False
19,84,-550.3461,-571.1633,True
19,84,-550.1887,-495.6161,False
19,85,-582.0996,-530.5747,False
19,86,-621.4683,-497.8018,True
19,86,-619.5191,-529.0682,True
19,86,-568.2994,-586.8064,True
19,86,-521.1105,-573.3033,False
19,87,-557.5815,-592.7271,True
19,87,-521.285,-601.7239,True
19,87,-481.6752,-600.0979,True
19,87,-455.9877,-569.3119,False
19,88,-468.7248,-616.5779,True
19,88,-436.0009,-606.3525,True
19,88,-409.0573,-571.8744,False
19,89,-367.8911,-547.8473,False
19,90,-314.688,-517.9026,False
19,91,-264.752,-489.9049,False
19,92,-220.7575,-464.8227,False
19,93,-159.0297,-429.3967,False
19,94,-109.7566,-400.6011,False
19,95,-60.4995,-371.3962,False
19,96,-5.993572,-339.3591,False
19,97,42.25851,-311.1,False
19,98,91.68089,-281.7257,False
19,99,146.1496,-249.4908,False
19,100,196.7304,-218.6463,False
19,101,256.3091,-226.7093,False
19,102,314.3424,-234.4207,False
19,103,368.2971,-241.461,False
19,104,438.0094,-250.4282,False
20,0,38.7963,-155.6602,False
20,1,48.13783,-214.0907,False
20,2,0.6615788,-214.1821,False
20,3,-55.81322,-218.1193,False
20,4,-108.1707,-222.8774,False
20,5,-145.1365,-260.9897,False
20,6,-189.3317,-313.456,False
20,7,-225.5441,-356.2565,False
20,8,-279.8673,-361.2049,False
20,9,-334.6569,-366.2503,False
20,10,-395.0115,-372.3482,False
20,11,-449.2304,-377.7838,True
20,11,-435.4529,-411.2517,True
20,11,-382.9287,-408.6208,False
20,12,-417.6402,-456.0084,True
20,12,-432.1183,-410.5676,True
20,12,-381.6604,-468.1144,True
20,12,-343.0679,-447.9674,False
20,13,-379.3092,-481.4116,True
20,13,-304.6735,-496.5822,False
20,14,-346.6165,-513.6829,True
20,14,-311.9665,-538.0374,False
20,15,-356.6173,-568.2928,False
20,16,-366.8112,-617.4861,True
20,16,-395.6697,-590.6101,True
20,16,-404.5089,-546.8511,False
20,17,-414.351,-598.9952,True
20,17,-441.3387,-565.8289,True
20,17,-448.1825,-528.5245,True
20,17,-419.1248,-496.3772,False
20,18,-463.3568,-522.0024,True
20,18,-462.9179,-475.1118,True
20,18,-437.3522,-446.0253,False
20,19,-480.9359,-471.7543,True
20,19,-386.0244,-405.8589,False
20,20,-352.9308,-447.2078,False
20,21,-315.3953,-484.3391,False
20,22,-275.596,-523.7786,False
20,23,-241.2601,-487.9128,False
20,24,-200.9543,-445.7764,False
20,25,-165.3099,-408.5291,False
20,26,-117.5489,-359.9104,False
20,27,-78.13368,-321.2393,False
20,28,-42.05084,-285.7927,False
20,29,8.897385,-237.0997,False
20,30,48.96008,-199.2149,False
20,31,106.3168,-189.9657,False
20,32,158.9888,-183.8166,False
20,33,227.6808,-175.568,False
20,34,281.7631,-169.3504,False
20,35,334.2016,-162.8478,False
20,36,394.5781,-156.039,False
20,37,448.8345,-150.7323,False
20,38,496.3667,-146.1365,False
20,39,539.6868,-105.6817,False
20,40,582.8756,-55.16582,False
20,41,621.2057,-10.31339,True
20,41,581.7618,-6.745656,False
20,42,575.9845,55.189,False
20,43,571.5449,111.2046,False
20,44,566.663,172.8893,False
20,45,561.6255,227.1396,False
20,46,599.5302,270.7006,True
20,46,561.3977,278.7453,False
20,47,599.1503,326.3962,True
20,47,561.7003,330.6031,True
20,47,520.6344,319.8839,False
20,48,560.3057,355.9727,True
20,48,523.1774,353.8606,True
20,48,485.4676,349.0161,False
20,49,488.943,406.0999,False
20,50,524.9654,433.4073,True
20,50,502.0075,460.447,False
20,51,513.7814,507.7546,True
20,51,473.0758,504.0105,False
20,52,487.6068,557.7614,True
20,52,448.2059,550.8663,False
20,53,457.2107,611.288,True
20,53,420.3239,594.912,False
20,54,423.4231,656.4393,True
20,54,463.8647,624.9536,True
20,54,388.9301,641.3547,True
20,54,366.8587,601.1846,False
20,55,381.8018,651.4766,True
20,55,339.3985,637.6276,True
20,55,323.8957,605.9774,False
20,56,305.8904,564.2946,False
20,57,327.8651,512.4739,False
20,58,354.7374,451.6029,False
20,59,379.0251,399.5164,False
20,60,365.3158,340.7755,False
20,61,352.8364,290.8399,False
20,62,338.2324,229.7961,False
20,63,325.6803,177.0935,False
20,64,311.7703,120.8411,False
20,65,297.487,64.07876,False
20,66,285.1351,15.10921,False
20,67,269.5486,-46.78844,False
20,68,256.9285,-95.29478,False
20,69,242.2273,-149.6431,False
20,70,227.2271,-202.8199,False
20,71,210.1576,-263.189,False
20,72,196.3786,-312.1786,False
20,73,182.0317,-361.0952,False
20,74,164.4267,-421.0655,False
20,75,151.4038,-466.749,False
20,76,105.7058,-499.9264,False
20,77,43.86442,-533.1384,False
20,78,-2.061091,-557.8536,False
20,79,-57.45891,-588.3542,False
20,80,-108.2413,-616.925,True
20,80,-112.3061,-578.0671,False
20,81,-168.513,-570.5051,False
20,82,-223.2044,-562.9992,False
20,83,-270.8861,-591.0447,False
20,84,-318.6118,-618.7091,True
20,84,-325.548,-576.3096,False
20,85,-363.3882,-595.8591,False
20,86,-428.5409,-627.2747,True
20,86,-393.273,-642.0743,True
20,86,-413.6681,-579.6144,True
20,86,-346.1521,-642.5473,True
20,86,-372.756,-551.7068,False
20,87,-421.4091,-563.3562,True
20,87,-408.2549,-521.8335,True
20,87,-376.5414,-494.3443,False
20,88,-426.8083,-513.6597,True
20,88,-419.1387,-470.9293,True
20,88,-385.6141,-448.6975,False
20,89,-435.4534,-451.9207,True
20,89,-426.813,-412.8246,False
20,90,-474.7305,-425.7916,True
20,90,-430.2093,-459.2497,False
20,91,-416.1832,-497.2215,False
20,92,-359.7547,-495.5036,False
20,93,-307.1802,-486.2191,False
20,94,-262.5938,-517.2773,False
20,95,-205.1586,-508.8991,False
20,96,-155.7605,-500.4655,False
20,97,-91.3683,-489.669,False
20,98,-36.97398,-481.1759,False
20,99,13.08829,-473.4335,False
20,100,83.07486,-462.6894,False
20,101,136.8848,-454.4939,False
20,102,200.9103,-444.8244,False
20,103,259.6882,-436.0751,False
