episode,step,x,z,evaded
64,42,-199.4953,-286.0378,False
64,43,-258.0623,-282.5048,False
64,44,-293.0274,-312.7228,False
64,45,-347.3515,-361.6536,False
64,46,-388.7961,-398.9106,False
64,47,-429.0642,-435.3624,True
64,47,-401.559,-454.5786,True
64,47,-441.2088,-395.1919,True
64,47,-351.6769,-443.7598,False
64,48,-362.787,-499.1215,True
64,48,-325.3852,-483.8007,False
64,49,-334.5516,-539.7769,False
64,50,-300.3875,-584.8542,False
64,51,-265.3983,-630.6483,True
64,51,-267.2009,-559.1048,False
64,52,-208.569,-517.0901,False
64,53,-164.9127,-486.7907,False
64,54,-111.0288,-450.5554,False
64,55,-63.79388,-419.0099,False
64,56,-19.69558,-390.2526,False
64,57,5.539466,-335.0603,False
64,58,22.72676,-288.3786,False
64,59,46.44389,-219.6537,False
64,60,64.85213,-165.7008,False
64,61,80.70507,-119.1831,False
64,62,101.9779,-56.82291,False
64,63,120.2593,-1.769237,False
64,64,136.3795,46.88595,False
64,65,151.4074,92.17502,False
64,66,210.5067,126.5495,False
64,67,229.2347,174.0783,False
64,68,281.1438,203.2093,False
64,69,325.5193,229.0984,False
64,70,367.4021,254.1264,False
64,71,436.9355,295.4891,False
64,72,487.1453,324.5147,True
64,72,450.2036,343.2973,False
64,73,495.4427,378.2291,True
64,73,470.8163,410.2752,True
64,73,498.569,344.032,False
64,74,511.8591,396.2984,True
64,74,538.7033,368.055,True
64,74,531.6038,324.7579,False
64,75,543.2488,369.9097,True
64,75,568.5425,338.5781,True
64,75,553.8468,263.4387,False
64,76,511.6488,231.5928,False
64,77,468.0811,191.9522,False
64,78,427.4537,156.0931,False
64,79,382.2693,116.31,False
64,80,339.8248,79.25607,False
64,81,299.3669,44.25113,False
64,82,245.9562,-0.2182201,False
64,83,201.4336,-36.22258,False
64,84,159.765,-69.92774,False
64,85,106.713,-111.1872,False
64,86,71.03155,-138.3363,False
64,87,32.02531,-167.4509,False
64,88,-26.32011,-210.4547,False
64,89,-72.27078,-243.4601,False
64,90,-119.557,-276.6101,False
64,91,-159.5995,-303.5085,False
64,92,-214.7742,-340.0409,False
64,93,-261.4006,-370.8157,False
64,94,-306.5851,-400.449,False
64,95,-364.6939,-438.3279,False
64,96,-413.0804,-469.6239,True
64,96,-412.2541,-432.1854,True
64,96,-363.4401,-482.3935,True
64,96,-318.7191,-467.8503,False
64,97,-318.7574,-515.7816,False
64,98,-317.1297,-578.6799,False
64,99,-315.5457,-641.2715,True
64,99,-341.7364,-618.805,True
64,99,-362.8135,-576.4991,True
64,99,-264.6205,-605.8233,True
64,99,-266.1001,-557.9429,False
64,100,-222.5795,-518.5933,False
64,101,-186.816,-480.9358,False
64,102,-137.0955,-430.4172,False
64,103,-96.88107,-389.3808,False
64,104,-57.14222,-350.1023,False
64,105,-18.42785,-312.0629,False
64,106,19.55198,-274.8592,False
64,107,76.78976,-218.9658,False
64,108,119.7534,-178.0187,False
64,109,158.6254,-141.7235,False
64,110,200.6074,-104.7093,False
64,111,208.7334,-47.37701,False
64,112,213.3523,9.411933,False
64,113,218.8634,73.69257,False
64,114,223.3102,126.2488,False
64,115,227.7009,178.3217,False
64,116,232.5264,237.0639,False
64,117,237.8632,302.7211,False
64,118,242.0618,355.3494,False
64,119,246.0436,405.3292,False
64,120,287.0098,447.8474,False
64,121,293.568,498.5525,False
64,122,300.1738,553.4462,False
64,123,306.3139,603.6942,True
64,123,344.3481,592.8802,True
64,123,271.2515,600.5377,False
64,124,317.6814,633.171,True
64,124,283.9232,650.1385,True
64,124,240.1193,633.7465,True
64,124,218.5723,598.2045,False
64,125,233.2725,651.845,True
64,125,213.9527,548.8242,False
64,126,231.3636,505.7013,False
64,127,258.7584,445.6619,False
64,128,283.9327,392.4263,False
64,129,307.496,343.419,False
64,130,291.8479,289.9589,False
64,131,275.0445,241.3329,False
64,132,251.9383,174.2974,False
64,133,233.0103,119.1321,False
64,134,214.7907,66.27869,False
64,135,194.397,4.693385,False
64,136,176.3627,-49.94253,False
64,137,159.3727,-101.0484,False
64,138,143.0885,-149.7411,False
64,139,121.8246,-215.5256,False
64,140,103.7424,-270.6896,False
64,141,87.40655,-321.3378,False
64,142,68.2341,-379.8647,False
64,143,20.55036,-403.3105,False
64,144,-27.11546,-427.6712,False
64,145,-79.52779,-455.089,False
64,146,-127.882,-481.1649,False
64,147,-177.2549,-507.9842,False
64,148,-236.1866,-540.3812,False
64,149,-288.4686,-569.7463,False
64,150,-338.2136,-598.4845,True
64,150,-313.0446,-623.907,True
64,150,-341.3873,-544.7566,True
64,150,-259.7253,-620.1556,True
64,150,-292.5629,-512.7227,False
64,151,-339.46,-522.0735,False
64,152,-363.1598,-574.5027,True
64,152,-313.4642,-568.1346,False
64,153,-290.3302,-616.5678,True
64,153,-275.5566,-540.2645,False
64,154,-212.6321,-507.0105,False
64,155,-163.2373,-480.8832,False
64,156,-116.014,-455.9809,False
64,157,-57.95469,-425.1353,False
64,158,-8.026692,-398.7526,False
64,159,36.54968,-375.2538,False
64,160,98.36638,-342.438,False
64,161,149.1898,-315.569,False
64,162,195.4202,-290.7589,False
64,163,257.6042,-257.5404,False
64,164,306.9121,-230.8114,False
64,165,331.5542,-178.8869,False
64,166,354.8058,-128.6749,False
64,167,375.5078,-83.96217,False
64,168,405.6926,-18.36702,False
64,169,429.7019,33.84925,False
64,170,451.2611,81.41214,False
64,171,479.2859,144.2515,False
64,172,501.1751,193.4879,False
64,173,523.9426,244.476,False
64,174,546.1379,294.139,False
64,175,569.175,345.8408,True
64,175,588.7311,306.8735,False
64,176,628.3893,364.0314,True
64,176,637.4955,322.7983,True
64,176,567.3979,359.6034,False
64,177,607.896,369.5108,False
64,178,663.3986,351.4449,True
64,178,630.0791,426.2903,True
64,178,655.327,396.4697,True
64,178,572.2831,419.8012,True
64,178,612.203,319.8083,True
64,179,519.1927,313.4966,False
64,180,506.4817,261.1571,False
64,181,489.9265,207.5825,False
64,182,470.8486,145.8407,False
64,183,453.3345,88.84794,False
64,184,437.2178,37.28756,False
64,185,416.7482,-28.21141,False
64,186,398.9462,-84.78405,False
64,187,382.4743,-137.0605,False
64,188,361.5372,-201.2017,False
64,189,343.7765,-255.2579,False
64,190,327.549,-305.2079,False
64,191,308.2732,-363.0415,False
65,0,42.79707,209.8959,False
65,1,55.72314,161.8443,False
65,2,67.10138,110.0089,False
65,3,81.27699,45.64872,False
65,4,94.33667,-11.11991,False
65,5,141.2678,-42.30672,False
65,6,153.5409,-85.70992,False
65,7,174.5122,-151.0245,False
65,8,226.934,-176.8746,False
65,9,277.205,-203.6204,False
65,10,324.0292,-228.6154,False
65,11,370.2892,-253.1755,False
65,12,394.6291,-310.0972,False
66,0,208.4121,-13.1208,False
66,1,161.9499,-21.41636,False
66,2,119.691,-68.48111,False
66,3,86.00748,-110.67,False
66,4,32.11995,-119.7468,False
66,5,-5.614735,-160.914,False
66,6,-44.53603,-202.6115,False
66,7,-80.89278,-240.5452,False
66,8,-128.7757,-289.0924,False
66,9,-177.6996,-289.042,False
66,10,-239.4076,-290.471,False
66,11,-295.1928,-291.6241,False
66,12,-350.5445,-292.2056,False
66,13,-399.0182,-328.9756,False
66,14,-434.9138,-365.2346,False
66,15,-484.4316,-415.0261,True
66,15,-496.462,-376.3669,False
66,16,-558.2311,-377.6762,False
66,17,-590.3159,-411.5416,True
66,17,-546.4388,-419.4317,False
66,18,-542.0223,-469.274,True
66,18,-506.8055,-456.5717,False
66,19,-506.3045,-507.2513,True
66,19,-472.2051,-494.2783,False
66,20,-432.3442,-538.7675,False
66,21,-396.694,-578.5119,True
66,21,-384.0208,-546.7868,False
66,22,-322.4644,-522.0521,False
66,23,-272.1348,-497.2298,False
66,24,-243.2342,-440.245,False
66,25,-196.5519,-424.4261,False
66,26,-136.2105,-401.5414,False
66,27,-69.74234,-376.7644,False
66,28,-14.99547,-356.4462,False
66,29,35.26871,-337.8447,False
66,30,97.77048,-314.3283,False
66,31,149.1942,-294.1518,False
66,32,207.6683,-271.1591,False
66,33,263.082,-248.5359,False
66,34,314.4681,-227.2116,False
66,35,376.3026,-201.1719,False
66,36,391.0594,-162.3256,False
66,37,375.5231,-105.5669,False
66,38,356.2826,-56.9677,False
66,39,366.5006,3.705168,False
66,40,381.444,60.71264,False
66,41,396.7019,117.9871,False
66,42,411.7652,174.4675,False
66,43,425.6198,224.4993,False
66,44,441.9965,283.0394,False
66,45,456.9731,335.3832,False
66,46,470.1448,381.3114,True
66,46,504.2662,366.038,True
66,46,439.0506,387.2512,True
66,46,514.8959,317.2225,False
66,47,527.1489,367.2709,True
66,47,559.8743,300.6568,False
66,48,575.6534,351.9353,True
66,48,605.7435,276.2451,True
66,48,588.1667,239.8271,False
66,49,550.0153,219.9932,False
66,50,528.3365,161.6455,False
66,51,511.5159,109.3693,False
66,52,489.5871,41.83109,False
66,53,473.5298,-7.670555,False
66,54,456.2795,-60.66266,False
66,55,439.7849,-111.8909,False
66,56,417.2867,-180.9533,False
66,57,398.6608,-237.6459,False
66,58,382.3139,-286.9619,False
67,0,-204.5598,-145.0567,False
67,1,-231.3857,-203.3529,False
67,2,-255.0102,-254.3191,False
67,3,-298.9835,-275.7499,False
67,4,-362.973,-309.0585,False
67,5,-409.6184,-333.344,False
67,6,-422.9087,-377.5602,False
67,7,-401.7477,-431.6982,False
67,8,-435.3468,-448.8704,True
67,8,-363.8073,-476.9623,False
67,9,-410.3638,-497.7179,True
67,9,-332.0309,-524.9066,False
67,10,-373.9675,-536.5106,True
67,10,-301.7633,-561.8619,False
67,11,-280.1998,-626.4119,True
67,11,-344.7922,-581.3319,True
67,11,-244.9842,-585.5995,False
67,12,-188.847,-582.952,False
67,13,-150.0167,-541.0311,False
67,14,-109.7817,-499.1883,False
67,15,-71.99711,-459.9631,False
67,16,-26.04596,-412.1694,False
67,17,15.71222,-370.1858,False
67,18,52.69102,-333.2778,False
67,19,98.0322,-288.4175,False
67,20,143.974,-289.0857,False
67,21,207.098,-288.3014,False
67,22,264.6744,-287.3543,False
67,23,328.0764,-286.3644,False
67,24,392.5172,-284.827,False
68,0,58.83897,-115.1169,False
68,1,105.3905,-144.5743,False
68,2,122.0564,-199.7271,False
68,3,73.56062,-208.8791,False
68,4,21.91545,-223.311,False
68,5,-29.03605,-238.0898,False
68,6,-61.45623,-287.0586,False
68,7,-85.89372,-331.7357,False
68,8,-117.539,-389.4196,False
68,9,-143.0595,-436.3457,False
68,10,-166.9486,-480.0657,False
68,11,-223.1171,-499.8173,False
68,12,-273.0819,-515.577,False
68,13,-340.6494,-537.4304,True
68,13,-316.6453,-568.866,True
68,13,-339.3435,-510.6823,True
68,13,-261.6049,-582.1723,False
68,14,-242.244,-634.8066,True
68,14,-318.4619,-593.8337,False
68,15,-341.1912,-639.5875,True
68,15,-368.5696,-608.2372,True
68,15,-292.807,-627.2584,True
68,15,-363.4031,-565.6251,False
68,16,-384.6155,-612.7488,True
68,16,-402.2632,-584.3019,False
68,17,-419.9709,-637.1106,True
68,17,-378.875,-623.0282,True
68,17,-454.2882,-605.2244,True
68,17,-464.6295,-569.2244,True
68,17,-422.536,-537.5262,False
68,18,-459.7306,-556.9265,False
68,19,-436.7839,-605.1802,True
68,19,-483.7781,-606.0956,True
68,19,-513.4305,-572.4265,True
68,19,-519.8036,-531.4884,True
68,19,-477.4097,-501.9261,False
68,20,-512.1053,-523.3695,True
68,20,-429.3357,-478.9854,False
68,21,-370.5162,-480.2032,False
68,22,-328.7003,-449.6706,False
68,23,-288.5009,-420.7342,False
68,24,-229.8071,-380.1749,False
68,25,-182.2395,-347.6849,False
68,26,-137.4438,-317.5087,False
68,27,-80.17542,-279.1401,False
68,28,-28.50841,-245.2433,False
68,29,25.77469,-211.7538,False
68,30,81.11558,-178.1172,False
68,31,130.6016,-148.1564,False
68,32,143.3215,-97.85524,False
68,33,157.4639,-42.82159,False
68,34,170.0545,6.546246,False
68,35,186.451,68.33498,False
68,36,201.4052,123.3118,False
68,37,216.4031,176.9926,False
68,38,229.2567,222.9935,False
68,39,248.1467,290.4381,False
68,40,264.7198,349.9506,False
68,41,278.8294,400.1384,False
68,42,328.6484,427.9509,False
68,43,344.8646,481.1033,False
68,44,393.9529,515.8459,True
68,44,364.2725,535.1926,True
68,44,322.5458,524.3776,False
68,45,362.081,550.2142,True
68,45,323.09,576.5656,False
68,46,371.3639,612.0146,True
68,46,336.3012,626.2643,True
68,46,376.0463,562.0615,False
68,47,401.7741,512.1609,False
68,48,430.7185,461.4788,False
68,49,456.9818,415.4496,False
68,50,448.4403,357.587,False
68,51,440.6504,300.6191,False
68,52,433.5731,245.9499,False
68,53,425.1782,180.877,False
68,54,418.5104,123.8625,False
68,55,412.9636,68.70747,False
68,56,406.9971,10.14671,False
68,57,401.6875,-42.79632,False
68,58,396.1202,-97.67877,False
68,59,391.8295,-145.8667,False
68,60,385.364,-211.4758,False
68,61,378.8485,-269.6954,False
68,62,372.9034,-322.3939,False
69,0,121.8663,-134.1213,False
69,1,75.43192,-148.0135,False
69,2,56.36112,-190.1092,False
69,3,27.99726,-252.6252,False
69,4,-25.5546,-271.6931,False
69,5,-81.42387,-295.0916,False
69,6,-129.5348,-315.7068,False
69,7,-155.2981,-365.4209,False
69,8,-180.3942,-412.8347,False
69,9,-204.0876,-457.4471,False
69,10,-234.4349,-514.8904,False
69,11,-282.221,-538.1601,False
69,12,-330.0191,-562.7253,False
69,13,-394.5317,-596.1648,False
69,14,-410.8976,-644.9771,True
69,14,-446.6992,-624.4266,True
69,14,-456.8036,-586.2495,True
69,14,-365.9408,-637.8683,True
69,14,-431.3915,-544.196,True
69,15,-306.8123,-552.046,False
69,16,-270.2367,-595.9114,True
69,16,-255.5405,-546.0891,False
69,17,-217.598,-511.5225,False
69,18,-177.2781,-476.3373,False
69,19,-126.1984,-432.1639,False
69,20,-75.15092,-389.4577,False
69,21,-35.58713,-356.5089,False
69,22,19.25922,-311.7376,False
69,23,58.69958,-280.5443,False
69,24,101.2426,-246.9253,False
69,25,154.0193,-206.594,False
69,26,200.5813,-171.6149,False
69,27,208.5418,-118.2097,False
69,28,217.7917,-58.31959,False
69,29,226.5284,-2.859615,False
69,30,235.2761,49.42773,False
69,31,245.7042,111.5379,False
69,32,253.7822,159.4078,False
69,33,267.1201,239.0605,False
69,34,276.0142,295.211,False
69,35,286.6531,364.1732,False
69,36,295.3552,420.2084,False
69,37,303.1442,472.7835,False
69,38,312.5779,536.6829,False
69,39,319.993,590.8284,True
69,39,361.4561,569.4011,True
69,39,283.7415,583.3401,False
69,40,329.2256,601.0907,True
69,40,288.4838,616.7389,True
69,40,250.0867,606.1221,True
69,40,222.5992,568.3458,False
69,41,200.53,520.775,False
69,42,215.3602,463.7148,False
69,43,230.0774,410.416,False
69,44,243.7162,360.9219,False
69,45,262.062,294.2738,False
69,46,240.4371,246.6698,False
69,47,219.629,198.0983,False
69,48,195.1968,141.0009,False
69,49,172.591,88.57998,False
69,50,149.9891,36.32263,False
69,51,128.4792,-13.92711,False
69,52,75.63764,-39.55544,False
69,53,57.50285,-87.24726,False
69,54,2.818775,-108.7061,False
69,55,-51.78559,-131.0366,False
69,56,-99.72019,-150.9963,False
69,57,-164.4848,-177.9117,False
69,58,-220.1691,-201.5332,False
69,59,-274.3937,-224.9693,False
69,60,-322.4203,-246.1207,False
69,61,-382.9975,-272.6329,False
69,62,-435.9503,-295.7215,False
69,63,-485.8505,-317.8958,False
69,64,-513.3788,-372.6712,True
69,64,-540.0983,-340.6101,True
69,64,-480.6563,-367.3883,True
69,64,-550.9892,-299.562,False
69,65,-573.9584,-349.518,False
69,66,-597.9265,-397.8457,False
69,67,-585.916,-433.4968,True
69,67,-619.313,-430.2628,True
69,67,-551.6908,-394.151,False
69,68,-516.8267,-448.6996,True
69,68,-567.9879,-445.059,True
69,68,-506.0445,-404.8182,False
69,69,-475.4629,-458.8508,False
69,70,-511.4312,-473.1509,False
69,71,-560.9897,-499.9926,True
69,71,-526.0772,-527.1915,True
69,71,-563.7028,-461.8583,False
69,72,-615.6042,-453.2281,True
69,72,-577.1027,-515.9098,True
69,72,-595.946,-481.8127,True
69,72,-528.3878,-404.7414,False
69,73,-483.6501,-369.382,False
69,74,-441.335,-339.1925,False
69,75,-388.5951,-302.0448,False
69,76,-339.6428,-267.8403,False
69,77,-295.5411,-237.2294,False
69,78,-243.1995,-201.8706,False
69,79,-196.8381,-170.6361,False
69,80,-147.1481,-136.5933,False
69,81,-103.5976,-105.9258,False
69,82,-53.99941,-71.19493,False
69,83,-3.803228,-35.54683,False
69,84,41.33457,-4.8535,False
69,85,95.02423,30.43328,False
69,86,142.5988,62.0365,False
69,87,161.0758,118.2079,False
69,88,178.4237,170.5288,False
69,89,194.8878,219.8994,False
69,90,214.6519,280.8037,False
69,91,231.9221,334.1344,False
69,92,247.2865,381.2265,False
69,93,267.0182,441.7685,False
69,94,283.8833,493.0054,True
69,94,315.8649,474.3097,False
69,95,335.816,530.5567,True
69,95,362.2637,497.8846,True
69,95,357.9325,460.0817,False
69,96,382.8584,505.3593,True
69,96,409.4125,476.8734,True
69,96,414.4314,435.1492,True
69,96,383.1765,406.7032,False
69,97,409.6244,354.3662,False
69,98,435.7703,302.8814,False
69,99,425.1288,247.8115,False
69,100,414.8893,191.5453,False
69,101,404.2645,134.9042,False
69,102,395.2748,82.10589,False
69,103,384.3427,15.54578,False
69,104,376.0023,-35.54319,False
69,105,365.6581,-95.54089,False
69,106,355.9406,-151.4606,False
69,107,346.2183,-206.664,False
69,108,335.1924,-272.4862,False
69,109,325.5628,-330.4373,False
70,0,205.7132,194.8479,False
70,1,221.305,250.0317,False
70,2,272.6825,276.2405,False
70,3,289.2852,235.8237,False
70,4,321.8759,177.6956,False
70,5,314.7158,127.221,False
70,6,341.2573,79.79601,False
70,7,366.9916,34.64353,False
70,8,401.2339,-25.32127,False
70,9,429.9842,-74.75527,False
70,10,458.178,-122.5865,False
70,11,493.2498,-181.6178,False
70,12,523.584,-231.8188,False
71,0,97.72031,-111.5355,False
71,1,117.937,-64.84681,False
71,2,133.861,-15.68286,False
71,3,181.2826,19.01877,False
71,4,235.7756,56.51105,False
71,5,251.827,107.9949,False
71,6,268.9434,159.0879,False
71,7,287.651,214.5444,False
71,8,305.1024,264.9584,False
71,9,349.1636,292.6897,False
71,10,376.4025,351.1217,False
71,11,426.3705,374.75,False
71,12,439.2716,418.574,False
71,13,460.2617,483.5479,True
71,13,489.9285,457.1688,False
71,14,506.6893,512.7186,True
71,14,532.8985,482.6136,False
71,15,554.131,537.6667,True
71,15,584.9721,468.4066,False
71,16,602.558,506.6944,False
71,17,654.6993,536.0704,True
71,17,627.6303,568.7283,True
71,17,643.0653,491.8961,True
71,17,579.1193,565.3531,False
71,18,610.0105,613.3668,True
71,18,566.8803,619.5671,True
71,18,541.0403,586.7936,True
71,18,526.9769,543.9725,False
71,19,534.1567,501.3056,False
71,20,501.901,449.8816,False
71,21,501.5427,392.9003,False
71,22,462.7115,353.4448,False
71,23,422.9052,313.0773,False
71,24,384.7773,276.2307,False
71,25,378.4601,220.8148,False
71,26,376.1908,163.291,False
71,27,335.6929,123.0289,False
71,28,291.6637,82.47308,False
71,29,253.152,47.95232,False
71,30,200.7052,2.673875,False
71,31,154.4823,-35.80427,False
71,32,112.7128,-69.80988,False
71,33,71.40784,-102.4886,False
71,34,13.74095,-108.0071,False
71,35,-49.84934,-109.2175,False
71,36,-108.6102,-111.0172,False
71,37,-158.4175,-112.2477,False
71,38,-215.9117,-113.6924,False
71,39,-262.1062,-150.5428,False
71,40,-309.0945,-187.0567,False
71,41,-352.3559,-219.5045,False
71,42,-407.4885,-259.9032,False
71,43,-449.8914,-290.2439,False
71,44,-498.2828,-324.4085,False
71,45,-553.1003,-361.755,True
71,45,-511.7871,-377.4202,True
71,45,-555.7087,-311.2765,False
71,46,-561.2097,-354.5432,True
71,46,-580.7407,-326.7151,True
71,46,-597.9452,-293.3325,True
71,46,-582.2089,-251.5496,False
71,47,-623.0974,-285.9948,True
71,47,-533.761,-227.9961,False
71,48,-494.8062,-261.4277,False
71,49,-457.5416,-301.7332,False
71,50,-424.4042,-337.856,False
71,51,-385.2338,-381.0186,False
71,52,-337.7835,-434.0406,False
71,53,-298.972,-477.8954,False
71,54,-264.5524,-517.2105,False
71,55,-225.8284,-484.2673,False
71,56,-184.974,-448.8523,False
71,57,-139.2603,-409.2684,False
71,58,-94.45728,-370.6003,False
71,59,-53.89677,-335.2755,False
71,60,-1.633878,-291.6392,False
71,61,1.253322,-245.0831,False
71,62,6.275846,-183.5015,False
71,63,10.77855,-131.629,False
71,64,15.91034,-72.89684,False
71,65,20.5166,-21.64216,False
71,66,25.2932,29.33514,False
71,67,31.71813,99.76061,False
71,68,36.66139,152.9018,False
71,69,41.50946,204.8752,False
71,70,48.2581,272.8189,False
71,71,82.99324,298.968,False
71,72,139.9237,346.1098,False
71,73,187.132,384.054,False
71,74,232.3195,419.3214,False
71,75,272.2332,450.5346,False
71,76,319.0236,485.6716,False
71,77,375.2141,527.1536,False
71,78,420.9958,560.6899,False
71,79,440.1443,616.7004,True
71,79,443.9504,519.6815,False
71,80,481.647,468.0638,False
71,81,513.2137,493.8312,True
71,81,512.2348,424.8309,False
71,82,555.4502,461.2711,False
71,83,567.1137,511.8528,True
71,83,602.6776,493.6192,True
71,83,580.3049,418.6486,True
71,83,512.8513,498.8344,True
71,83,602.8691,443.829,True
71,84,459.4292,424.9079,False
71,85,474.438,478.9319,False
71,86,488.5244,529.9858,True
71,86,450.5081,535.6973,False
71,87,457.5575,587.4119,True
71,87,409.6786,502.0742,False
71,88,431.9607,450.0347,False
71,89,420.474,399.6443,False
71,90,406.7607,340.0103,False
71,91,394.2353,285.1386,False
71,92,380.6732,227.9697,False
71,93,370.3069,184.1269,False
71,94,354.8606,118.5531,False
71,95,341.7736,65.48315,False
71,96,329.5707,18.21611,False
71,97,313.0614,-45.57628,False
71,98,300.1327,-95.84163,False
71,99,286.5325,-147.4676,False
71,100,271.3809,-205.9101,False
71,101,254.3058,-271.4758,False
71,102,239.4364,-327.3755,False
71,103,225.6097,-376.937,False
71,104,251.349,-427.6195,False
72,0,52.15836,-63.26044,False
72,1,-2.938908,-59.47819,False
72,2,-56.2037,-90.18061,False
72,3,-75.07744,-138.2443,False
72,4,-98.39784,-196.3986,False
72,5,-119.3843,-248.7013,False
72,6,-172.7101,-274.1605,False
72,7,-224.2156,-297.8679,False
72,8,-274.7302,-321.5522,False
72,9,-346.7085,-355.5984,False
72,10,-402.643,-380.8555,False
72,11,-451.4616,-402.8417,True
72,11,-423.4929,-434.2977,False
72,12,-442.9066,-485.402,True
72,12,-478.3389,-446.6529,True
72,12,-409.1528,-476.4326,False
72,13,-456.9066,-481.9238,True
72,13,-390.3474,-522.2128,False
72,14,-445.2762,-530.9794,True
72,14,-423.1044,-558.1311,True
72,14,-385.0309,-570.2567,False
72,15,-346.1953,-613.6036,True
72,15,-339.0659,-556.8965,False
72,16,-290.5812,-551.8594,False
72,17,-223.0696,-545.6094,False
72,18,-185.7408,-500.7446,False
72,19,-148.9995,-457.7322,False
72,20,-113.1581,-416.9047,False
72,21,-73.60369,-371.9576,False
72,22,-36.77367,-329.8985,False
72,23,-1.168358,-290.2859,False
72,24,52.38174,-283.4952,False
72,25,105.5578,-279.7703,False
72,26,164.6123,-275.9138,False
72,27,222.8371,-271.8632,False
72,28,277.6804,-267.2038,False
72,29,277.2613,-212.9367,False
72,30,274.7903,-159.5088,False
72,31,272.6971,-108.3568,False
72,32,271.1852,-67.85274,False
72,33,269.0563,1.891045,False
72,34,266.7729,55.28836,False
72,35,265.2616,101.988,False
72,36,262.6046,174.8064,False
72,37,259.9123,229.2388,False
72,38,257.3401,281.2938,False
72,39,290.6224,329.5436,False
72,40,324.0128,368.4367,False
72,41,363.8401,414.8417,False
72,42,413.8792,418.8236,True
72,42,390.0256,453.0891,True
72,42,348.6317,458.0623,False
72,43,404.1983,454.4124,True
72,43,384.8108,484.3883,True
72,43,347.558,502.0961,True
72,43,310.8856,503.1275,False
72,44,353.1832,518.1094,True
72,44,325.1291,554.0351,False
72,45,364.3752,583.618,True
72,45,369.5976,542.3681,False
72,46,414.8854,496.3846,False
72,47,448.5872,455.2667,False
72,48,449.3673,395.9776,False
72,49,442.9143,338.999,False
72,50,436.0923,281.105,False
72,51,430.5593,228.8882,False
72,52,425.1951,176.6479,False
72,53,418.9049,116.8739,False
72,54,412.9689,62.10476,False
72,55,406.2173,6.130669,False
72,56,399.8706,-48.51106,False
72,57,393.6465,-102.269,False
72,58,386.6894,-160.4763,False
72,59,377.8256,-222.0339,False
72,60,368.6884,-279.8538,False
72,61,359.6295,-333.5988,False
73,0,23.14289,-203.154,False
73,1,24.82571,-262.8177,False
73,2,-28.86938,-262.505,False
73,3,-80.09328,-260.246,False
73,4,-137.4932,-257.6386,False
73,5,-190.3163,-255.2845,False
73,6,-193.6498,-306.2014,False
73,7,-197.5382,-360.4218,False
73,8,-202.1785,-424.5782,False
73,9,-205.8812,-475.9494,False
73,10,-249.914,-512.3566,False
73,11,-305.0583,-508.1025,False
73,12,-362.5398,-504.1521,False
73,13,-418.8865,-500.7567,True
73,13,-405.8998,-541.7365,False
73,14,-448.6434,-577.8746,True
73,14,-459.0533,-533.3357,True
73,14,-406.9773,-584.1048,False
73,15,-385.3946,-636.3033,True
73,15,-429.4552,-639.0327,True
73,15,-459.4389,-604.0273,True
73,15,-363.6325,-592.8564,False
73,16,-309.0401,-578.7294,False
73,17,-252.3598,-563.8741,False
73,18,-198.6712,-549.7383,False
73,19,-147.5552,-535.6259,False
73,20,-87.04469,-518.7831,False
73,21,-18.05684,-499.5822,False
73,22,32.21881,-485.5156,False
73,23,84.33228,-471.0092,False
73,24,146.1955,-452.7964,False
73,25,201.8464,-436.3993,False
73,26,253.6099,-421.1844,False
74,0,-264.7352,44.2882,False
74,1,-220.3195,22.86463,False
74,2,-202.8934,-23.64487,False
74,3,-159.6502,-40.37072,False
74,4,-132.3134,2.955644,False
74,5,-102.1543,49.3861,False
74,6,-71.93359,96.25191,False
74,7,-38.25555,148.3918,False
74,8,5.033295,156.8376,False
74,9,70.18216,173.3194,False
74,10,121.9762,186.6255,False
74,11,153.5813,235.431,False
74,12,180.8237,281.7011,False
74,13,211.0712,333.1384,False
74,14,261.1405,345.0893,False
74,15,293.9727,392.9099,False
74,16,326.1496,440.7674,False
74,17,356.1095,485.391,True
74,17,384.0038,452.8047,False
74,18,438.9332,467.0616,False
74,19,465.9481,511.4085,False
74,20,495.2294,560.3227,True
74,20,521.1462,525.0889,False
74,21,549.8214,568.5411,False
74,22,610.0789,583.6268,True
74,22,577.048,610.4766,True
74,22,547.1105,627.7007,True
74,22,586.7042,535.3915,False
74,23,555.407,502.0729,False
74,24,554.7784,445.9031,False
74,25,528.6534,395.2693,False
74,26,504.9208,347.8834,False
74,27,482.5234,303.3395,False
74,28,458.3459,255.4204,False
74,29,428.3439,196.8966,False
74,30,401.7424,145.3217,False
74,31,380.1734,102.9122,False
74,32,351.3387,46.38164,False
74,33,326.8621,-0.8210227,False
74,34,303.8529,-45.00396,False
74,35,275.0115,-100.9483,False
74,36,249.8712,-149.5374,False
74,37,195.6178,-166.4116,False
74,38,140.6679,-184.6301,False
74,39,87.75694,-202.1393,False
74,40,38.67583,-218.2858,False
74,41,-28.02061,-240.2668,False
74,42,-77.17657,-256.4237,False
74,43,-137.2783,-276.119,False
74,44,-196.2211,-295.3483,False
74,45,-253.3657,-314.4455,False
74,46,-317.4651,-336.6961,False
74,47,-369.8112,-354.3816,False
74,48,-431.8691,-375.6431,False
74,49,-451.4063,-417.0056,True
74,49,-479.6425,-392.4423,True
